NCTId,facility,city,state,country,zip,status,recruitment_status
NCT05284617,New Generation of Medical Research,Hialeah,Florida,United States,33002,,
NCT05284617,Broward Research Center,Pembroke Pines,Florida,United States,33029,,
NCT05284617,Northwestern University,Chicago,Illinois,United States,60611,,
NCT05284617,The University of Chicago Medical Center,Chicago,Illinois,United States,60637,,
NCT05284617,Johns Hopkins University,Baltimore,Maryland,United States,21287,,
NCT05284617,Massachusetts General Hospital,Boston,Massachusetts,United States,02114,,
NCT05284617,Mayo Clinic,Rochester,Minnesota,United States,55905,,
NCT05284617,Saint Luke's Mid America Heart Institute,Kansas City,Missouri,United States,64111,,
NCT05284617,Weill Cornell Medicine,New York,New York,United States,10012,,
NCT05284617,Wake Forest,Winston-Salem,North Carolina,United States,27105,,
NCT05284617,The Lindner Center for Research and Education at The Christ Hospital,Cincinnati,Ohio,United States,45219,,
NCT05284617,Medical University of South Carolina,Charleston,South Carolina,United States,29403,,
NCT05284617,University of Texas Southwestern,Dallas,Texas,United States,75390,,
NCT04964817,Prairie Heart Institute at St. Johns Hospital,Springfield,Illinois,United States,62769,,
NCT01163734,University Medicine Goettingen (UMG),Goettingen,,Germany,,,
NCT06914141,Brigham and Women's Hospital,Boston,Massachusetts,United States,02120,,
NCT03988634,University of Calif Irvine Med Cntr,Irvine,California,United States,92660,,
NCT03988634,Memorial Care Health System Memorialcare Long Beach,Long Beach,California,United States,90806,,
NCT03988634,University Of Southern California .,Los Angeles,California,United States,90033-4605,,
NCT03988634,University Of Southern California,Los Angeles,California,United States,90033-4605,,
NCT03988634,San Diego Cardiac Center,San Diego,California,United States,92123,,
NCT03988634,Zuckerberg General W84 Research .,San Francisco,California,United States,94110,,
NCT03988634,Sutter Health Network .,San Pablo,California,United States,94806,,
NCT03988634,Helping Hands Medical Associates INC,Santa Ana,California,United States,92704,,
NCT03988634,St Francis Medical Center,Colorado Springs,Colorado,United States,80923,,
NCT03988634,Colorado Heart and Vascular .,Lakewood,Colorado,United States,80228,,
NCT03988634,South Denver Cardiology Associates PC,Littleton,Colorado,United States,80120,,
NCT03988634,Hartford Healthcare Headache Center,West Hartford,Connecticut,United States,06109,,
NCT03988634,VA Connecticut Healthcare System,West Haven,Connecticut,United States,06516,,
NCT03988634,Cardiology Physicians PA .,Newark,Delaware,United States,19713,,
NCT03988634,University of Florida Health .,Gainesville,Florida,United States,32610,,
NCT03988634,New Generation of Medical Research Avera Health N Central Heart,Hialeah,Florida,United States,33016,,
NCT03988634,University of Florida Health Science Center,Jacksonville,Florida,United States,32209,,
NCT03988634,Intercoastal Medical Group,Sarasota,Florida,United States,34239,,
NCT03988634,Morehouse School Of Medicine,Atlanta,Georgia,United States,30310,,
NCT03988634,Emory University School of Medicine/Winship Cancer Institute,Atlanta,Georgia,United States,30322,,
NCT03988634,University Cardiology Associates,Augusta,Georgia,United States,30901,,
NCT03988634,St Lukes Idaho Cardiology Associates CLCZ696BUS13,Boise,Idaho,United States,83702,,
NCT03988634,University of Chicago .,Chicago,Illinois,United States,60637,,
NCT03988634,Amita Health,Elk Grove Village,Illinois,United States,60007,,
NCT03988634,Midwest Cardiovascular Institute .,Oakbrook Terrace,Illinois,United States,60181,,
NCT03988634,Advocate Medical Group .,Park Ridge,Illinois,United States,60068,,
NCT03988634,Unity Point Health Methodist,Peoria,Illinois,United States,61606,,
NCT03988634,OSF HealthCare,Peoria,Illinois,United States,61614,,
NCT03988634,Northwestern Medicine Northwestern University,Winfield,Illinois,United States,60190,,
NCT03988634,Midwest Cardiovascular Research and Education Foundation .,Elkhart,Indiana,United States,46514,,
NCT03988634,Indiana University Health,Indianapolis,Indiana,United States,46202,,
NCT03988634,Franciscan Health Services Research Center .,Indianapolis,Indiana,United States,46237,,
NCT03988634,Indiana University Health,Muncie,Indiana,United States,47303,,
NCT03988634,Reid Hosp And Hlth Care Services,Richmond,Indiana,United States,47374,,
NCT03988634,The Uni of Kansas Medical Center,Kansas City,Kansas,United States,66160,,
NCT03988634,Alexandria Cardiology Clinic,Alexandria,Louisiana,United States,71301,,
NCT03988634,The Franciscan Missionaries,Baton Rouge,Louisiana,United States,70808,,
NCT03988634,Northern Light Easter Maine Medical Center .,Bangor,Maine,United States,04401,,
NCT03988634,Johns Hopkins Univ School of Med,Baltimore,Maryland,United States,21287,,
NCT03988634,Tidal Health Peninsula Regional Inc .,Salisbury,Maryland,United States,21804,,
NCT03988634,Massachusetts General Hospital,Boston,Massachusetts,United States,02114,,
NCT03988634,Boston Univeristy Medical Center .,Boston,Massachusetts,United States,02118,,
NCT03988634,Beth Israel Deaconess Med Ctr CLCZ696D2301,Boston,Massachusetts,United States,02215,,
NCT03988634,University of Michigan Hs,Ann Arbor,Michigan,United States,48109,,
NCT03988634,Detroit Medical Center Cardiovascular Clinical Trial .,Detroit,Michigan,United States,48201,,
NCT03988634,Henry Ford Hospital Cardiovascular Medicine,Detroit,Michigan,United States,48202,,
NCT03988634,Trinity Health Michigan Heart .,Ypsilanti,Michigan,United States,48197,,
NCT03988634,Novartis Investigative Site,Saint Paul,Minnesota,United States,55101,,
NCT03988634,Jackson Heart Clinic,Jackson,Mississippi,United States,39216,,
NCT03988634,Nebraska Heart Institute CHI Health Nebraska,Lincoln,Nebraska,United States,68510,,
NCT03988634,University of Nebraska Medical Center,Omaha,Nebraska,United States,68198,,
NCT03988634,Univ Medical Center Las Vegas,Las Vegas,Nevada,United States,89201,,
NCT03988634,R Ins For Heart And Vascular Health,Reno,Nevada,United States,89502,,
NCT03988634,Inspira Health Network,Elmer,New Jersey,United States,08318,,
NCT03988634,Cooper University Health Care,Haddon Heights,New Jersey,United States,08035,,
NCT03988634,Saint Michael Medical Center,Newark,New Jersey,United States,07102,,
NCT03988634,Cedar Multi-Specialty Clinic,Albuquerque,New Mexico,United States,87106,,
NCT03988634,Albany Associates In Cardiology,Albany,New York,United States,12205,,
NCT03988634,Montefiore Medical Center .,Bronx,New York,United States,10461,,
NCT03988634,New York Presbyterian Queens .,Flushing,New York,United States,11355,,
NCT03988634,United Health Services Office Of Clinical Trails CLCZ696BUS01,Johnson,New York,United States,13790,,
NCT03988634,Northwell Health .,Manhasset,New York,United States,11030,,
NCT03988634,Mount Sinai Hospital .,New York,New York,United States,10029,,
NCT03988634,HealthQuest,Poughkeepsie,New York,United States,12601,,
NCT03988634,Catholic Hlth Svcs of Long Island,Roslyn,New York,United States,11576,,
NCT03988634,Mount Sinai Health System,Staten Island,New York,United States,10310,,
NCT03988634,Stony Brook University Medical Center CLCZ696G2301,Stony Brook,New York,United States,11794,,
NCT03988634,University Of North Carolina At Chapel Hill CRLX030A2209,Chapel Hill,North Carolina,United States,27599-7075,,
NCT03988634,Duke Health,Durham,North Carolina,United States,27710,,
NCT03988634,Cleveland Clinic Foundation .,Cleveland,Ohio,United States,44195,,
NCT03988634,St. Vincent Mercy Medical Center,Toledo,Ohio,United States,43608,,
NCT03988634,St John Health System,Bartlesville,Oklahoma,United States,74006,,
NCT03988634,Regional Medical Labaratory,Tulsa,Oklahoma,United States,74104,,
NCT03988634,Jefferson Abington .,Abington,Pennsylvania,United States,19001,,
NCT03988634,Allegheny Valley Hospital .,Natrona Heights,Pennsylvania,United States,15065,,
NCT03988634,Capital Area Research LLC CACZ885M2301,Newport,Pennsylvania,United States,17074,,
NCT03988634,Thomas Jefferson Univ Hospital .,Philadelphia,Pennsylvania,United States,19107,,
NCT03988634,Regional Health Clinic Research .,Rapid City,South Dakota,United States,57701,,
NCT03988634,North Central Heart .,Sioux Falls,South Dakota,United States,57105,,
NCT03988634,VA Tennessee Valley Healthcare System,Nashville,Tennessee,United States,37212,,
NCT03988634,Pharma Tex Research .,Amarillo,Texas,United States,79106,,
NCT03988634,Baylor University Medical Center .,Dallas,Texas,United States,75246,,
NCT03988634,The University of Texas Medical Branch,Galveston,Texas,United States,77555-1062,,
NCT03988634,The University of Vermont Medical Center CRLX030A2301,Burlington,Vermont,United States,05401,,
NCT03988634,Centra Health,Lynchburg,Virginia,United States,24501,,
NCT03988634,Swedish Medical Ctr Cardiovascular Re,Seattle,Washington,United States,98122,,
NCT03988634,University of Wisconsin School of Medicine and Public Health CLCZ696BUS01,Madison,Wisconsin,United States,53792-1615,,
NCT03988634,Novartis Investigative Site,Victoria,British Columbia,Canada,V8R4R2,,
NCT03988634,Novartis Investigative Site,Winnipeg,Manitoba,Canada,R2H 2A6,,
NCT03988634,Novartis Investigative Site,Hamilton,Ontario,Canada,L8L 2X2,,
NCT03988634,Novartis Investigative Site,Montreal,Quebec,Canada,H1T 1C8,,
NCT03988634,Novartis Investigative Site,Montreal,Quebec,Canada,H2X 0A9,,
NCT03988634,Novartis Investigative Site,Montreal,Quebec,Canada,H3G 1A4,,
NCT03988634,Novartis Investigative Site,Saguenay,Quebec,Canada,G7H 5H6,,
NCT03988634,Novartis Investigative Site,Sherbrooke,Quebec,Canada,J1H 5N4,,
NCT03988634,Novartis Investigative Site,Terrebonne,Quebec,Canada,J6V 2H2,,
NCT03988634,Novartis Investigative Site,Quebec,,Canada,G1R 2J6,,
NCT06192524,ASST Spedali Civili,Brescia,,Italy,25123,Recruiting,
NCT06949319,"Esbjerg Hospital - University Hospital of Southern Denmark, involving collaboration between the Unit for Thrombosis Research, Department of Clinical Diagnostics and the Department of Cardiology.",Esbjerg,Region Syddanmark,Denmark,6700,Recruiting,
NCT05330013,National Institutes of Health Clinical Center,Bethesda,Maryland,United States,20892,,
NCT02885636,Mayo Clinic,Rochester,Minnesota,United States,55905,,
NCT06486649,Peking UniversityThird Hospital,Beijing,Beijing,China,,Recruiting,
NCT06803849,Federal State Budgetary Institution National Medical Research Center for Therapy and Preventive Medicine of the Ministry of Healthсare of the Russian Federation,Moscow,,Russian Federation,101990,Recruiting,
NCT03794518,"Heart Hospital, Hamad Medical Coorporation",Doha,,Qatar,3050,,
NCT05577819,Massachusetts General Hospital,Boston,Massachusetts,United States,02114,Recruiting,
NCT01440517,GE Healthcare,Princeton,New Jersey,United States,08540,,
NCT04111536,Penn Medicine,Philadelphia,Pennsylvania,United States,19104,,
NCT06763549,"Peerbridge Health, Melbourne, Florida 32935",Melbourne,Florida,United States,32935,,
NCT04822649,Korea University Anam Hospital,Seoul,,"Korea, Republic of",,Recruiting,
NCT01726049,University Medical Center Groningen,Groningen,,Netherlands,9700 RB,,
NCT05236413,University of Virginia University Hospital,Charlottesville,Virginia,United States,22903,Recruiting,
NCT06741436,Vanderbilt University Medical Center,Nashville,Tennessee,United States,37203,Recruiting,
NCT05672836,Bucheon Sejong Hospital,Bucheon,,"Korea, Republic of",,Recruiting,
NCT05672836,Gyeongsang National University Changwon Hospital,Changwon,,"Korea, Republic of",,Not Yet Recruiting,
NCT05672836,Daegu Catholic University Medical Center,Daegu,,"Korea, Republic of",,Recruiting,
NCT05672836,Keimyung University Dongsan Medical Center,Daegu,,"Korea, Republic of",,Recruiting,
NCT05672836,Kyungpook National University Hospital,Daegu,,"Korea, Republic of",,Not Yet Recruiting,
NCT05672836,Yeungnam University Medical Center,Daegu,,"Korea, Republic of",,Not Yet Recruiting,
NCT05672836,Chungnam National University Hospital,Daejeon,,"Korea, Republic of",,Recruiting,
NCT05672836,"The Catholic University of Korea, Daejeon ST. Mary's Hospital",Daejeon,,"Korea, Republic of",,Not Yet Recruiting,
NCT05672836,Gangneung Asan Hospital,Gangneung,,"Korea, Republic of",,Not Yet Recruiting,
NCT05672836,Chonnam National University Hospital,Gwangju,,"Korea, Republic of",,Recruiting,
NCT05672836,Inje University Ilsan Paik Hospital,Ilsan,,"Korea, Republic of",,Not Yet Recruiting,
NCT05672836,Gachon University Gil Hospital,Incheon,,"Korea, Republic of",,Not Yet Recruiting,
NCT05672836,Incheon Sejong Hospital,Incheon,,"Korea, Republic of",,Not Yet Recruiting,
NCT05672836,Inha University Hospital,Incheon,,"Korea, Republic of",,Recruiting,
NCT05672836,"The Catholic University of Korea, Incheon St. Mary's Hospital",Incheon,,"Korea, Republic of",,Not Yet Recruiting,
NCT05672836,Dong-A Medical Center,Pusan,,"Korea, Republic of",,Recruiting,
NCT05672836,Inje University Pusan Paik Hospital,Pusan,,"Korea, Republic of",,Not Yet Recruiting,
NCT05672836,Pusan National University Hospital,Pusan,,"Korea, Republic of",,Not Yet Recruiting,
NCT05672836,Seoul university Bundang hospital,Seongnam-si,,"Korea, Republic of",,Not Yet Recruiting,
NCT05672836,Asan Medical Center,Seoul,,"Korea, Republic of",,Recruiting,
NCT05672836,Ewha Womans University Mokdong Hospital,Seoul,,"Korea, Republic of",,Recruiting,
NCT05672836,Ewha Womans University Seoul Hospital,Seoul,,"Korea, Republic of",,Recruiting,
NCT05672836,Hanyang University Seoul Hospital,Seoul,,"Korea, Republic of",,Recruiting,
NCT05672836,Konkuk University Medical Center,Seoul,,"Korea, Republic of",,Not Yet Recruiting,
NCT05672836,Korea University Anam Hospital,Seoul,,"Korea, Republic of",,Not Yet Recruiting,
NCT05672836,Korea University Guro Hospital,Seoul,,"Korea, Republic of",,Not Yet Recruiting,
NCT05672836,SNU Boramae Medical Center,Seoul,,"Korea, Republic of",,Not Yet Recruiting,
NCT05672836,The Catholic Univ. of Korea Eunpyeong St. Mary's hospital,Seoul,,"Korea, Republic of",,Recruiting,
NCT05672836,"The Catholic University of Korea, ST. Vincent's Hospital",Suwon,,"Korea, Republic of",,Not Yet Recruiting,
NCT05672836,"Uijeongbu Eulji Medical Center, Eulji University",Uijeongbu,,"Korea, Republic of",,Not Yet Recruiting,
NCT05672836,Ulsan University Hospital,Ulsan,,"Korea, Republic of",,Not Yet Recruiting,
NCT03619213,Research Site,Fairhope,Alabama,United States,36532,,
NCT03619213,Research Site,Mobile,Alabama,United States,36608,,
NCT03619213,Research Site,Sheffield,Alabama,United States,35660,,
NCT03619213,Research Site,Tucson,Arizona,United States,85724,,
NCT03619213,Research Site,Little Rock,Arkansas,United States,72204,,
NCT03619213,Research Site,Beverly Hills,California,United States,90211,,
NCT03619213,Research Site,Loma Linda,California,United States,92357,,
NCT03619213,Research Site,Los Angeles,California,United States,90073,,
NCT03619213,Research Site,Stamford,Connecticut,United States,06905,,
NCT03619213,Research Site,Clearwater,Florida,United States,33756,,
NCT03619213,Research Site,Miami,Florida,United States,33155,,
NCT03619213,Research Site,Naples,Florida,United States,34102,,
NCT03619213,Research Site,Ocala,Florida,United States,34471,,
NCT03619213,Research Site,Ormond Beach,Florida,United States,32174,,
NCT03619213,Research Site,Port Charlotte,Florida,United States,33952,,
NCT03619213,Research Site,Saint Augustine,Florida,United States,32086,,
NCT03619213,Research Site,Atlanta,Georgia,United States,30303,,
NCT03619213,Research Site,Chicago,Illinois,United States,60612,,
NCT03619213,Research Site,Chicago,Illinois,United States,60637,,
NCT03619213,Research Site,Gurnee,Illinois,United States,60031,,
NCT03619213,Research Site,Anderson,Indiana,United States,46011,,
NCT03619213,Research Site,Munster,Indiana,United States,46321,,
NCT03619213,Research Site,Louisville,Kentucky,United States,40202,,
NCT03619213,Research Site,Hammond,Louisiana,United States,70403,,
NCT03619213,Research Site,Houma,Louisiana,United States,70360,,
NCT03619213,Research Site,Monroe,Louisiana,United States,71201,,
NCT03619213,Research Site,Boston,Massachusetts,United States,02114,,
NCT03619213,Research Site,Boston,Massachusetts,United States,02115,,
NCT03619213,Research Site,Bay City,Michigan,United States,48708,,
NCT03619213,Research Site,Flint,Michigan,United States,48504,,
NCT03619213,Research Site,Flint,Michigan,United States,48532,,
NCT03619213,Research Site,Minneapolis,Minnesota,United States,55417,,
NCT03619213,Research Site,Rochester,Minnesota,United States,55905,,
NCT03619213,Research Site,Saint Paul,Minnesota,United States,55102,,
NCT03619213,Research Site,Kansas City,Missouri,United States,64111,,
NCT03619213,Research Site,Kansas City,Missouri,United States,64128,,
NCT03619213,Research Site,Saint Louis,Missouri,United States,63136,,
NCT03619213,Research Site,Great Falls,Montana,United States,59405,,
NCT03619213,Research Site,Las Vegas,Nevada,United States,89106,,
NCT03619213,Research Site,Lebanon,New Hampshire,United States,03756,,
NCT03619213,Research Site,Bridgewater,New Jersey,United States,08807,,
NCT03619213,Research Site,Buffalo,New York,United States,14215,,
NCT03619213,Research Site,New York,New York,United States,10001,,
NCT03619213,Research Site,New York,New York,United States,10021,,
NCT03619213,Research Site,New York,New York,United States,10029,,
NCT03619213,Research Site,Charlotte,North Carolina,United States,28277,,
NCT03619213,Research Site,Greensboro,North Carolina,United States,27405,,
NCT03619213,Research Site,Wilmington,North Carolina,United States,28401,,
NCT03619213,Research Site,Oklahoma City,Oklahoma,United States,73134,,
NCT03619213,Research Site,Altoona,Pennsylvania,United States,16601,,
NCT03619213,Research Site,Doylestown,Pennsylvania,United States,18901,,
NCT03619213,Research Site,Providence,Rhode Island,United States,02908,,
NCT03619213,Research Site,Charleston,South Carolina,United States,29425,,
NCT03619213,Research Site,Rapid City,South Dakota,United States,57701,,
NCT03619213,Research Site,Jackson,Tennessee,United States,38301,,
NCT03619213,Research Site,Nashville,Tennessee,United States,37212,,
NCT03619213,Research Site,Tullahoma,Tennessee,United States,37388,,
NCT03619213,Research Site,Beaumont,Texas,United States,77701,,
NCT03619213,Research Site,Humble,Texas,United States,77338,,
NCT03619213,Research Site,Sherman,Texas,United States,75092,,
NCT03619213,Research Site,Burlington,Vermont,United States,05401,,
NCT03619213,Research Site,Falls Church,Virginia,United States,22042,,
NCT03619213,Research Site,Leesburg,Virginia,United States,20176,,
NCT03619213,Research Site,Morgantown,West Virginia,United States,26506,,
NCT03619213,Research Site,Madison,Wisconsin,United States,53705,,
NCT03619213,Research Site,Milwaukee,Wisconsin,United States,53295,,
NCT03619213,Research Site,Buenos Aires,,Argentina,C1426ABP,,
NCT03619213,Research Site,Caba,,Argentina,1426,,
NCT03619213,Research Site,Caba,,Argentina,C1119ACN,,
NCT03619213,Research Site,Caba,,Argentina,C1120AAC,,
NCT03619213,Research Site,Caba,,Argentina,C1425AGC,,
NCT03619213,Research Site,Catamarca,,Argentina,K4700,,
NCT03619213,Research Site,Ciudad Autonoma de Buenos Aire,,Argentina,C1407GTN,,
NCT03619213,Research Site,Cordoba,,Argentina,5003,,
NCT03619213,Research Site,Cordoba,,Argentina,X5000AAW,,
NCT03619213,Research Site,Cordoba,,Argentina,X5003DCP,,
NCT03619213,Research Site,Cordoba,,Argentina,X5006CBI,,
NCT03619213,Research Site,Corrientes,,Argentina,W3400AMZ,,
NCT03619213,Research Site,Córdoba,,Argentina,X5004BAL,,
NCT03619213,Research Site,Mar del Plata,,Argentina,7600,,
NCT03619213,Research Site,Ramos Mejía,,Argentina,B1704ETD,,
NCT03619213,Research Site,Rosario,,Argentina,2000,,
NCT03619213,Research Site,San Miguel de Tucuman,,Argentina,4000,,
NCT03619213,Research Site,San Nicolás,,Argentina,B2900DMH,,
NCT03619213,Research Site,Santa Fe,,Argentina,S3000FWO,,
NCT03619213,Research Site,Aalst,,Belgium,9300,,
NCT03619213,Research Site,Brasschaat,,Belgium,2930,,
NCT03619213,Research Site,Bruxelles,,Belgium,1200,,
NCT03619213,Research Site,Huy,,Belgium,4500,,
NCT03619213,Research Site,Kortrijk,,Belgium,8500,,
NCT03619213,Research Site,Leuven,,Belgium,3000,,
NCT03619213,Research Site,Belo Horizonte,,Brazil,30150-240,,
NCT03619213,Research Site,Belo Horizonte,,Brazil,30210-090,,
NCT03619213,Research Site,Blumenau,,Brazil,89020-430,,
NCT03619213,Research Site,Campina Grande do Sul,,Brazil,83430000,,
NCT03619213,Research Site,Campinas,,Brazil,13010-001,,
NCT03619213,Research Site,Campinas,,Brazil,13060-080,,
NCT03619213,Research Site,Curitiba,,Brazil,80230-130,,
NCT03619213,Research Site,Porto Alegre,,Brazil,90020090,,
NCT03619213,Research Site,Porto Alegre,,Brazil,90035-903,,
NCT03619213,Research Site,Rio de Janeiro,,Brazil,20241-180,,
NCT03619213,Research Site,Santo Andre,,Brazil,09080-110,,
NCT03619213,Research Site,Sao Paulo,,Brazil,01141-020,,
NCT03619213,Research Site,Votuporanga,,Brazil,15500-003,,
NCT03619213,Research Site,Dimitrovgrad,,Bulgaria,6400,,
NCT03619213,Research Site,Haskovo,,Bulgaria,,,
NCT03619213,Research Site,Kozloduy,,Bulgaria,3320,,
NCT03619213,Research Site,Pazardzhik,,Bulgaria,4400,,
NCT03619213,Research Site,Pleven,,Bulgaria,5800,,
NCT03619213,Research Site,Plovdiv,,Bulgaria,4004,,
NCT03619213,Research Site,Sofia,,Bulgaria,1309,,
NCT03619213,Research Site,Sofia,,Bulgaria,1431,,
NCT03619213,Research Site,Sofia,,Bulgaria,1463,,
NCT03619213,Research Site,Sofia,,Bulgaria,1606,,
NCT03619213,Research Site,Sofia,,Bulgaria,1700,,
NCT03619213,Research Site,Sofia,,Bulgaria,1784,,
NCT03619213,Research Site,Stara Zagora,,Bulgaria,6000,,
NCT03619213,Research Site,Winnipeg,Manitoba,Canada,R2H 2A6,,
NCT03619213,Research Site,Brampton,Ontario,Canada,L6W 2X7,,
NCT03619213,Research Site,Brampton,Ontario,Canada,L6Z 4N5,,
NCT03619213,Research Site,Burlington,Ontario,Canada,L7M 4Y1,,
NCT03619213,Research Site,Cambridge,Ontario,Canada,N1R 6V6,,
NCT03619213,Research Site,Hamilton,Ontario,Canada,L8L 2X2,,
NCT03619213,Research Site,Newmarket,Ontario,Canada,L3Y 2P6,,
NCT03619213,Research Site,North York,Ontario,Canada,M6B 3H7,,
NCT03619213,Research Site,Oshawa,Ontario,Canada,L1J 2K1,,
NCT03619213,Research Site,Port Perry,Ontario,Canada,L9L 1L1,,
NCT03619213,Research Site,Scarborough,Ontario,Canada,M1B 4Z8,,
NCT03619213,Research Site,Toronto,Ontario,Canada,M3N 1N1,,
NCT03619213,Research Site,Toronto,Ontario,Canada,M5B 1W8,,
NCT03619213,Research Site,Toronto,Ontario,Canada,M6G 1M2,,
NCT03619213,Research Site,Toronto,Ontario,Canada,M6N 1B5,,
NCT03619213,Research Site,Waterloo,Ontario,Canada,N2T 0C1,,
NCT03619213,Research Site,York,Ontario,Canada,M9N 1W4,,
NCT03619213,Research Site,Laval,Quebec,Canada,H7M 3L9,,
NCT03619213,Research Site,Montreal,Quebec,Canada,H1T 1C8,,
NCT03619213,Research Site,Saint-Jerome,Quebec,Canada,J7Z 5T3,,
NCT03619213,Research Site,Terrebonne,Quebec,Canada,J6V 2H2,,
NCT03619213,Research Site,Trois-Rivieres,Quebec,Canada,G8Z 3R9,,
NCT03619213,Research Site,Baotou,,China,014010,,
NCT03619213,Research Site,Beijing,,China,100029,,
NCT03619213,Research Site,Beijing,,China,100049,,
NCT03619213,Research Site,Beijing,,China,100853,,
NCT03619213,Research Site,Cangzhou,,China,061001,,
NCT03619213,Research Site,Changchun,,China,130021,,
NCT03619213,Research Site,Changchun,,China,130033,,
NCT03619213,Research Site,Chengdu,,China,610041,,
NCT03619213,Research Site,Chifeng,,China,024000,,
NCT03619213,Research Site,Dalian,,China,116011,,
NCT03619213,Research Site,Daqing,,China,163000,,
NCT03619213,Research Site,Fuzhou,,China,350025,,
NCT03619213,Research Site,Fuzhou,,China,350031,,
NCT03619213,Research Site,Guangzhou,,China,510100,,
NCT03619213,Research Site,Guangzhou,,China,510120,,
NCT03619213,Research Site,Haerbin,,China,150001,,
NCT03619213,Research Site,Jinan,,China,250013,,
NCT03619213,Research Site,Lanzhou,,China,730030,,
NCT03619213,Research Site,Nanchang,,China,330006,,
NCT03619213,Research Site,Nanjing,,China,2100008,,
NCT03619213,Research Site,Nanjing,,China,210009,,
NCT03619213,Research Site,Nanjing,,China,210011,,
NCT03619213,Research Site,Pingxiang,,China,337055,,
NCT03619213,Research Site,Shanghai,,China,200025,,
NCT03619213,Research Site,Shanghai,,China,200062,,
NCT03619213,Research Site,Shanghai,,China,200090,,
NCT03619213,Research Site,Shenyang,,China,110015,,
NCT03619213,Research Site,Tianjin,,China,300000,,
NCT03619213,Research Site,Tianjin,,China,300142,,
NCT03619213,Research Site,Tianjin,,China,300211,,
NCT03619213,Research Site,Tianjin,,China,300457,,
NCT03619213,Research Site,Wuhan,,China,430000,,
NCT03619213,Research Site,Wuhan,,China,430033,,
NCT03619213,Research Site,Xi'an,,China,710061,,
NCT03619213,Research Site,Yinchuan,,China,750004,,
NCT03619213,Research Site,Benesov,,Czechia,256 01,,
NCT03619213,Research Site,Brandys nad Labem,,Czechia,250 01,,
NCT03619213,Research Site,Brno,,Czechia,612 00,,
NCT03619213,Research Site,Jaromer,,Czechia,551 01,,
NCT03619213,Research Site,Kladno,,Czechia,272 80,,
NCT03619213,Research Site,Louny,,Czechia,440 01,,
NCT03619213,Research Site,Nachod,,Czechia,547 01,,
NCT03619213,Research Site,Ostrava-Dubina,,Czechia,700 30,,
NCT03619213,Research Site,Pardubice,,Czechia,532 03,,
NCT03619213,Research Site,Praha 2,,Czechia,12808,,
NCT03619213,Research Site,Pribram,,Czechia,261 01,,
NCT03619213,Research Site,Budapest,,Hungary,1122,,
NCT03619213,Research Site,Budapest,,Hungary,1139,,
NCT03619213,Research Site,Budapest,,Hungary,1171,,
NCT03619213,Research Site,Győr,,Hungary,9024,,
NCT03619213,Research Site,Kecskemét,,Hungary,6000,,
NCT03619213,Research Site,Miskolc,,Hungary,3529,,
NCT03619213,Research Site,Nyíregyháza,,Hungary,4400,,
NCT03619213,Research Site,Szekszárd,,Hungary,7100,,
NCT03619213,Research Site,Szentes,,Hungary,6600,,
NCT03619213,Research Site,Szolnok,,Hungary,5000,,
NCT03619213,Research Site,Székesfehérvár,,Hungary,8000,,
NCT03619213,Research Site,Zalaegerszeg,,Hungary,8900,,
NCT03619213,Research Site,Adachi-ku,,Japan,123-0845,,
NCT03619213,Research Site,Asahi-shi,,Japan,289-2511,,
NCT03619213,Research Site,Azumino-shi,,Japan,399-8292,,
NCT03619213,Research Site,Beppu-shi,,Japan,874-0011,,
NCT03619213,Research Site,Chuo-ku,,Japan,103-0027,,
NCT03619213,Research Site,Fujisawa-shi,,Japan,251-0041,,
NCT03619213,Research Site,Fujisawa-shi,,Japan,251-8550,,
NCT03619213,Research Site,Funabashi-shi,,Japan,274-0065,,
NCT03619213,Research Site,Hachioji-shi,,Japan,192-0918,,
NCT03619213,Research Site,Hamada-shi,,Japan,697-8511,,
NCT03619213,Research Site,Hamamatsu-shi,,Japan,430-0929,,
NCT03619213,Research Site,Higashiohmi-shi,,Japan,527-8505,,
NCT03619213,Research Site,Ichinomiya-shi,,Japan,494-0001,,
NCT03619213,Research Site,Iizuka-shi,,Japan,820-8505,,
NCT03619213,Research Site,Iwakuni-shi,,Japan,740-8510,,
NCT03619213,Research Site,Kanazawa-shi,,Japan,920-8650,,
NCT03619213,Research Site,Kasugai-shi,,Japan,487-0016,,
NCT03619213,Research Site,Kawasaki-shi,,Japan,210-0852,,
NCT03619213,Research Site,Kishiwada-shi,,Japan,596-8522,,
NCT03619213,Research Site,Kobe-shi,,Japan,654-0155,,
NCT03619213,Research Site,Koga-shi,,Japan,306-0041,,
NCT03619213,Research Site,Kuki-shi,,Japan,346-0021,,
NCT03619213,Research Site,Kure-shi,,Japan,737-0023,,
NCT03619213,Research Site,Kyoto-shi,,Japan,612-8555,,
NCT03619213,Research Site,Matsumoto-shi,,Japan,390-8621,,
NCT03619213,Research Site,Mito-shi,,Japan,311-4198,,
NCT03619213,Research Site,Miura-gun,,Japan,240-0116,,
NCT03619213,Research Site,Nakagami-gun,,Japan,901-2393,,
NCT03619213,Research Site,Nishinomiya-shi,,Japan,663-8501,,
NCT03619213,Research Site,Oita-shi,,Japan,870-0855,,
NCT03619213,Research Site,Saga-shi,,Japan,840-8571,,
NCT03619213,Research Site,Sagamihara-shi,,Japan,252-5188,,
NCT03619213,Research Site,Sapporo-shi,,Japan,063-0005,,
