NCTId,facility,city,state,country,zip,status,recruitment_status
NCT03066804,Novartis Investigative Site,Khon Kaen,THA,Thailand,40002,,
NCT03066804,Novartis Investigative Site,Bangkok,,Thailand,10330,,
NCT03066804,Novartis Investigative Site,Bangkok,,Thailand,10400,,
NCT03066804,Novartis Investigative Site,Bangkok,,Thailand,10700,,
NCT03066804,Novartis Investigative Site,Muang,,Thailand,65000,,
NCT03066804,Novartis Investigative Site,Ubon Ratchathani,,Thailand,34000,,
NCT03066804,Novartis Investigative Site,Eskisehir,Meselik,Turkey,26480,,
NCT03066804,Novartis Investigative Site,Adana,,Turkey,01160,,
NCT03066804,Novartis Investigative Site,Ankara,,Turkey,06490,,
NCT03066804,Novartis Investigative Site,Antalya,,Turkey,07070,,
NCT03066804,Novartis Investigative Site,Aydin,,Turkey,09100,,
NCT03066804,Novartis Investigative Site,Bursa,,Turkey,,,
NCT03066804,Novartis Investigative Site,Istanbul,,Turkey,34304,,
NCT03066804,Novartis Investigative Site,Istanbul,,Turkey,34662,,
NCT03066804,Novartis Investigative Site,Izmir,,Turkey,35040,,
NCT03066804,Novartis Investigative Site,Izmir,,Turkey,35340,,
NCT03066804,Novartis Investigative Site,Kocaeli,,Turkey,41380,,
NCT03066804,Novartis Investigative Site,Mersin,,Turkey,33343,,
NCT03066804,Novartis Investigative Site,Sivas,,Turkey,58140,,
NCT03066804,Novartis Investigative Site,Talas / Kayseri,,Turkey,38039,,
NCT03066804,Novartis Investigative Site,High Wycombe,Buckinghamshire,United Kingdom,HP11 2TT,,
NCT03066804,Novartis Investigative Site,Stockton on Tees,Cleveland,United Kingdom,TS19 8PE,,
NCT03066804,Novartis Investigative Site,Chesterfield,Derbyshire,United Kingdom,S44 5BL,,
NCT03066804,Novartis Investigative Site,Craigavon,Northern Ireland,United Kingdom,BT63 5QQ,,
NCT03066804,Novartis Investigative Site,Wansford,Peterborough,United Kingdom,PE8 6PL,,
NCT03066804,Novartis Investigative Site,Addlestone,Surrey,United Kingdom,KT15 2BH,,
NCT03066804,Novartis Investigative Site,Sunderland,Tyne And Wear,United Kingdom,SR4 7TP,,
NCT03066804,Novartis Investigative Site,Leeds,,United Kingdom,LS1 3EX,,
NCT03066804,Novartis Investigative Site,York,,United Kingdom,YO31 8HE,,
NCT02499601,RAMBAM - Health Care Campus,Haifa,,Israel,3109601,Recruiting,
NCT02052804,University of Calgary,Calgary,Alberta,Canada,T2N 4N1,,
NCT02052804,University of Alberta,Edmonton,Alberta,Canada,T6G 2E1,,
NCT05490901,Samsung Medical Center,Seoul,,"Korea, Republic of",06351,Recruiting,
NCT03629340,UCSF Medical Center,San Francisco,California,United States,94143,Recruiting,
NCT03629340,University of Pittsburgh Medical Center,Pittsburgh,Pennsylvania,United States,15213,Recruiting,
NCT06278844,Universitair Ziekenhuis Antwerpen,Edegem,Antwerp,Belgium,2650,Recruiting,
NCT04068844,The Institute for Exercise and Environmental Medicine,Dallas,Texas,United States,75231,,
NCT04407091,Research Site,Ruddington,,United Kingdom,NG11 6JS,,
NCT03901729,Universitätsklinikum St. Pölten,St. Pölten,Niederösterreich,Austria,3100,,
NCT03901729,Krankenhaus St. Josef Braunau,Braunau,Oberösterreich,Austria,5280,,
NCT03901729,Medizinische Universität Graz,Graz,Steiermark,Austria,8036,,
NCT03901729,Universitätsklinikum AKH Wien,Wien,,Austria,1090,,
NCT03901729,Klinik Floridsdorf - Krankenhaus Nord,Wien,,Austria,1210,,
NCT03901729,MHAT Haskovo,Haskovo,,Bulgaria,6300,,
NCT03901729,Spec Hosp for Active Treatm in Cardiology Sv Georgi Pernik,Pernik,,Bulgaria,2300,,
NCT03901729,UMHAT Dr. Georgi Stranski,Pleven,,Bulgaria,5800,,
NCT03901729,Multiprofile Hospital for Active Treatment Medline Clinic,Plovdiv,,Bulgaria,4000,,
NCT03901729,"MHAT ""Knyaginya Klementina - Sofia""EAD",Sofia,,Bulgaria,1233,,
NCT03901729,NMTH Tzar Boris III,Sofia,,Bulgaria,1233,,
NCT03901729,UMHAT Tsaritsa Joanna-ISUL EAD Sofia,Sofia,,Bulgaria,1527,,
NCT03901729,KAT General Hospital of Athens,Kifisia / Athens,Attica,Greece,14561,,
NCT03901729,G. GENNIMATAS General State Hospital of Athens,Athens,,Greece,11527,,
NCT03901729,"University General Hospital of Athens ""ATTIKON""",Chaidari - Athens,,Greece,12462,,
NCT03901729,University General Hospital of Ioannina,Ioannina,,Greece,45500,,
NCT03901729,Univ. General Hospital of Larissa,Larissa,,Greece,41100,,
NCT03901729,Konstantopoulio General Hospital of Nea Ionia - AGIA OLGA,Nea Ionia / Athens,,Greece,142 33,,
NCT03901729,"""AHEPA"" University General Hospital of Thessaloniki",Thessaloniki,,Greece,54636,,
NCT03901729,Hippokration General Hospital of Thessaloniki,Thessaloniki,,Greece,54642,,
NCT03901729,Budai Irgalmasrendi Korhaz,Budapest,,Hungary,1023,,
NCT03901729,University of Semmelweis/ Semmelweis Egyetem,Budapest,,Hungary,1122,,
NCT03901729,Magyar Honvedseg Egeszsegugyi Kozpont Honvedkorhaz,Budapest,,Hungary,,,
NCT03901729,Kanizsai Dorottya Hospital,Nagykanizsa,,Hungary,8800,,
NCT03901729,Josa Andras Hospital,Nyiregyhaza,,Hungary,H-4400,,
NCT03901729,Fejer Megyei Szent Gyorgy Egyetemi Oktato Korhaz,Szekesfehervar,,Hungary,8000,,
NCT03901729,Tolna Megyei Balassa Janos Korhaz,Szekszard,,Hungary,7100,,
NCT03901729,Jasz-Nagykun-Szolnok Megyei Hetenyi Geza Korhaz,Szolnok,,Hungary,5000,,
NCT03901729,Zala Megyei Szent Rafael Korhaz,Zalaegerszeg,,Hungary,8900,,
NCT03901729,Barzilai Medical Center,Ashkelon,,Israel,7830604,,
NCT03901729,Rambam Health Corporation,Haifa,,Israel,3109601,,
NCT03901729,Hadassah Hebrew University Hospital Ein Kerem,Jerusalem,,Israel,9112001,,
NCT03901729,Health Corporation of Galilee Medical Center,Nahariya,,Israel,22100,,
NCT03901729,Chaim Sheba Medical Center,Ramat Gan,,Israel,5262000,,
NCT03901729,Tel-Aviv Sourasky Medical Center,Tel Aviv,,Israel,6423906,,
NCT03901729,Shamir Medical Center (Assaf Harofeh),Zrifin,,Israel,7030000,,
NCT03901729,A.O.U. di Ferrara,Ferrara,Emilia-Romagna,Italy,44124,,
NCT03901729,AUSL della Romagna,Rimini,Emilia-Romagna,Italy,47923,,
NCT03901729,ASST Papa Giovanni XXIII,Bergamo,Lombardia,Italy,24127,,
NCT03901729,ASST Spedali Civili di Brescia,Brescia,Lombardia,Italy,25123,,
NCT03901729,IRCCS Centro Cardiologico Monzino S.p.A,Milano,Lombardia,Italy,20138,,
NCT03901729,Fondazione Policlinico di Monza,Monza Brianza,Lombardia,Italy,20900,,
NCT03901729,AUSL Toscana Sud-Est,Arezzo,Toscana,Italy,52044,,
NCT03901729,Fondazione Toscana Gabriele Monasterio (FTGM),Pisa,Toscana,Italy,56124,,
NCT03901729,A.O.U. Senese,Siena,Toscana,Italy,53100,,
NCT03901729,Uniwersytecki Szpital Kliniczny w Bialymstoku,Bialystok,,Poland,15-276,,
NCT03901729,10 Wojskowy Szpital Kliniczny z Poliklinika SPZOZ,Bydgoszcz,,Poland,85-681,,
NCT03901729,Szpital sw. Wincentego a Paulo,Gdynia,,Poland,81-348,,
NCT03901729,Samodzielny Publiczny Specjalistyczny Szpital Zachodni,Grodzisk Mazowiecki,,Poland,05-825,,
NCT03901729,Szpital Kliniczny Przemienienia Panskiego,Poznan,,Poland,61-848,,
NCT03901729,Szpital Wojewodzki Nr 2,Rzeszow,,Poland,35-301,,
NCT03901729,Uniwersyteckie Centrum Kliniczne Warszawskiego UM,Warszawa,,Poland,02-097,,
NCT03901729,Uniwersytecki Szpital Kliniczny UM we Wroclawiu,Wroclaw,,Poland,50-556,,
NCT03901729,Hospital de Cascais,Alcabideche,Lisboa,Portugal,2755-009,,
NCT03901729,CHS - Hospital Sao Bernardo,Setubal,Setúbal,Portugal,2900-446,,
NCT03901729,CHL - Hospital Santo Andre,Leiria,,Portugal,2410-197,,
NCT03901729,CHLO - Hospital Sao Francisco Xavier,Lisboa,,Portugal,1449-005,,
NCT03901729,Hospital da Luz - Lisboa,Lisboa,,Portugal,1500-650,,
NCT03901729,CHUP - Hospital Santo Antonio,Porto,,Portugal,4099-001,,
NCT03901729,Hospital Álvaro Cunqueiro,Babio - Beade,Pontevedra,Spain,36312,,
NCT03901729,Hospital del Mar,Barcelona,,Spain,08003,,
NCT03901729,Hospital Ramón y Cajal,Madrid,,Spain,28034,,
NCT03901729,Hospital Virgen de la Victoria,Málaga,,Spain,29010,,
NCT03901729,Hospital Clínico Universitario de Valencia,Valencia,,Spain,46010,,
NCT03901729,Hospital General Universitario de Valencia,Valencia,,Spain,46014,,
NCT03901729,Hospital Universitari i Politècnic La Fe,Valencia,,Spain,46026,,
NCT02068040,"University of California, San Diego",La Jolla,California,United States,92093,,
NCT05582044,University of British Columbia,Kelowna,British Columbia,Canada,V1V1V7,Recruiting,
NCT05479669,University Medical Center Groningen,Groningen,,Netherlands,,Recruiting,
NCT06929169,Fresenius Medical Care - CEMIC Saavedra,Buenos Aires,,Argentina,C1431FWO,Recruiting,
NCT01030991,Northwestern University Feinberg School of Medicine,Chicago,Illinois,United States,60611,,
NCT04113291,Wake Forest University Health Sciences,Winston-Salem,North Carolina,United States,27157,,
NCT05393362,Antonio Cuesta Vargas,Málaga,,Spain,,,
NCT06560762,Northwestern Medicine,Chicago,Illinois,United States,60611-5969,Not Yet Recruiting,
NCT06560762,UT Southwestern Medical Center,Dallas,Texas,United States,75390,Recruiting,
NCT03672591,"Clinical Research Center Erlangen, Department of Nephrology and Hypertension, University Hospital Erlangen",Erlangen,,Germany,,,
NCT03672591,"Clinical Research Center Nuremberg, Department of Nephrology, University Hospital Erlangen",Nuremberg,,Germany,,,
NCT01045291,,Aalst,,Belgium,,,
NCT01045291,National Taiwan University Hospital,Taipei,,Taiwan,,,
NCT06979362,Univ of Alabama Birmingham,Birmingham,Alabama,United States,35233,,
NCT06979362,Pima Heart and Vascular,Tucson,Arizona,United States,85741,,
NCT06979362,Valley Clinical Trials,Covina,California,United States,91723,,
NCT06979362,UCSD NAFLD Research Center,La Jolla,California,United States,92037,,
NCT06979362,Valley Clinical Trials,Northridge,California,United States,91723,,
NCT06979362,"University of California, San Francisco",San Francisco,California,United States,94110,,
NCT06979362,University of California San Francisco UCSF,San Francisco,California,United States,94143,,
NCT06979362,Harbor-UCLA Medical Center,Torrance,California,United States,90502,,
NCT06979362,CPC Clinical Research & Community Health,Aurora,Colorado,United States,80045,,
NCT06979362,Inpatient Research Clinic LLC,Miami Lakes,Florida,United States,33014,,
NCT06979362,AdventHealth Orlando,Orlando,Florida,United States,32803,,
NCT06979362,UofL Health Care Outpatient,Louisville,Kentucky,United States,40202,,
NCT06979362,Henry Ford Hospital,Detroit,Michigan,United States,48202-2689,,
NCT06979362,University of Minnesota_Minneapolis_1,Minneapolis,Minnesota,United States,55455,,
NCT06979362,Icahn Sch of Med-Mt Sinai Hosp,New York,New York,United States,10029,,
NCT06979362,Duke University_Durham,Durham,North Carolina,United States,27705,,
NCT06979362,Providence St. Vincent Heart,Portland,Oregon,United States,97225,,
NCT06979362,Abington Memorial Hospital,Abington,Pennsylvania,United States,19001,,
NCT06979362,Capital Area Research LLC,Camp Hill,Pennsylvania,United States,17011,,
NCT06979362,Vanderbilt University Medical Center,Nashville,Tennessee,United States,37232,,
NCT06979362,Amarillo Heart Clinical Research Institute,Amarillo,Texas,United States,79106,,
NCT06979362,University of Texas Southwestern Medical Center,Dallas,Texas,United States,75390-9302,,
NCT06979362,East Texas Cardiology PA,Houston,Texas,United States,77002,,
NCT06979362,Inova Heart and Vascular Institute,Falls Church,Virginia,United States,22042,,
NCT06979362,Sentara Bayside Hospital,Norfolk,Virginia,United States,23507-1904,,
NCT06979362,St Pauls Hospital,Vancouver,British Columbia,Canada,V6Z1Y6,,
NCT06979362,Hamilton Hlth Sc. - General Site,Hamilton,Ontario,Canada,L8L 2X2,,
NCT06979362,Hamilton General Hospital,Hamilton,Ontario,Canada,L8L 5G4,,
NCT06979362,Cardio Health Clinical Trials,Mississauga,Ontario,Canada,L5M 2S6,,
NCT06979362,University of Ottawa Heart Ins,Ottawa,Ontario,Canada,K1Y 4W7,,
NCT06979362,Toronto Heart Centre THC St. Michael's Heart Centre,Toronto,Ontario,Canada,M4P 1E4,,
NCT06979362,Women's College Hospital,Toronto,Ontario,Canada,M5S 1B1,,
NCT06979362,Winchester Dist Memorial Hosp,Winchester,Ontario,Canada,K0C 2K0,,
NCT06979362,Sana Klinikum Berlin-Brandenburg-Lichtenberg - Innere Medizin II,Berlin,,Germany,10365,,
NCT06979362,Herzzentrum Dresden GmbH Universitätsklinik,Dresden,,Germany,01307,,
NCT06979362,Universitaetsklinikum Essen - Klinik für Kardiologie und Angiologie,Essen,,Germany,45147,,
NCT06979362,Universitätsklinikum Frankfurt aM - Kardiologie,Frankfurt am Main,,Germany,60590,,
NCT06979362,Universitätsklinikum Halle - Innere Medizin III,Halle (Saale),,Germany,06120,,
NCT06979362,"Medizinische Hochschule Hannover, Klinik für Kardiologie und Angiologie",Hannover,,Germany,30625,,
NCT06979362,"Universitätsklinik Heidelberg Innere Medizin III Kardiologie, Angiologie, Pneumologie",Heidelberg,,Germany,69120,,
NCT06979362,Universitätsklinikum Schleswig-Holstein - Medizinischen Klinik III Kardiologie und Internistische Intensivmedizin,Kiel,,Germany,24105,,
NCT06979362,G B Pant Institute of Postgraduate Medical Education and Research,New Delhi,Delhi,India,110022,,
NCT06979362,Rhythm Heart Institute - A unit of Synergy Lifecare Pvt,Vadodara,Gujarat,India,390022,,
NCT06979362,Sengupta Hospital and Research Institute,Nagpur,Maharashtra,India,440033,,
NCT06979362,"All India Institute of Medical Sciences (AIIMS), Nagpur",Nagpur,Maharashtra,India,441108,,
NCT06979362,VMMC & Safdarjung Hospital,New Dehli,New Delhi,India,110029,,
NCT06979362,Apollo Hospital Chennai,Chennai,Tamil Nadu,India,600006,,
NCT06979362,Osmania General Hospital,Hyderabad,Telangana,India,500012,,
NCT06979362,IPGME&R and SSKM Hospital,Kolkata,West Bengal,India,700020,,
NCT06979362,Sir Ganga Ram Hospital-Cardiology,New Delhi,,India,110060,,
NCT06979362,NIPPON MEDICAL SCHOOL HOSPITAL_Cardiovascular medicine,"Bunkyo-ku, Tokyo",,Japan,113-8603,,
NCT06979362,Hyogo Prefectural HarimaHimeji General Medical Center_Cardiology,"Himeji-shi, Hyogo",,Japan,670-8560,,
NCT06979362,National Hospital Organization Mito Medical Center_Cardiovascular medicine,Ibaraki,,Japan,311-3193,,
NCT06979362,Yokohama City University Medical Center_Cardiovascular Center,Kanagawa,,Japan,232-0024,,
NCT06979362,Kagawa University Hospital_Cardiology,"Kita-gun, Kagawa",,Japan,761-0793,,
NCT06979362,Kobe City Medical Center General Hospital_Cardiology,"Kobe-shi, Hyogo",,Japan,650-0047,,
NCT06979362,Medical Research Institute KITANO HOSPITAL_Cardiovascular Medicine,"Osaka-shi, Osaka",,Japan,530-8480,,
NCT06979362,Osaka Metropolitan University Hospital_Cardiovascular Medicine,"Osaka-Shi, Osaka",,Japan,545-8586,,
NCT06979362,"Sapporo Medical University Hospital_Cardiovascular, Kidney, Metabolism Endocrinology","Sapporo-shi, Hokkaido",,Japan,060-8543,,
NCT06979362,National Hospital Organization Yokohama Medical Center_Cardiology,"Yokohama-shi, Kanagawa",,Japan,245-8575,,
NCT06979362,Chungbuk National University Hospital,Cheongju,,"Korea, Republic of",28644,,
NCT06979362,Keimyung University Dongsan Hospital,Daegu,,"Korea, Republic of",42601,,
NCT06979362,Wonju Severance Christian Hospital,Gangwon-do,,"Korea, Republic of",26426,,
NCT06979362,Seoul National University Bundang Hospital,"Seongnam-si, Gyeonggi-do",,"Korea, Republic of",13620,,
NCT06979362,Korea University Anam Hospital,Seoul,,"Korea, Republic of",02841,,
NCT06979362,Korea University Guro Hospital,Seoul,,"Korea, Republic of",08308,,
NCT06979362,4 Wojskowy Szpital Kliniczny Z Poliklinika Samodzielny Publiczny Zaklad Opieki Zdrowotnej We Wroclawiu,Wroclaw,Dolnoslaskie,Poland,50-981,,
NCT06979362,Uniwersytecki Szpital Kliniczny w Bialymstoku,Białystok,Podlaskie,Poland,15-276,,
NCT06979362,American Heart of Poland S.A.,Bielsko-Biała,,Poland,43-316,,
NCT06979362,Krakowski Szpital Specjalistyczny im. Jana Pawła II,Krakow,,Poland,31-202,,
NCT06979362,Szpital Specjalistyczny im. Ludwika Rydygiera w Krakowie Sp. z o.o.,Kraków,,Poland,31-826,,
NCT06979362,Uniwersytecki Szpital Kliniczny Nr 4 W Lublinie,Lublin,,Poland,20-090,,
NCT06979362,Wojewodzki Szpital Im. Sw.Ojca Pio W Przemyslu,Przemysl,,Poland,37-700,,
NCT06979362,Narodowy Instytut Kardiologii Stefana Kardynala Wyszynskiego Panstwowy Instytut Badawczy,Warsaw,,Poland,04-628,,
NCT06979362,Uniwersytecki Szpital Kliniczny Im. Jana Mikulicza-Radeckiego We Wroclawiu,Wroclaw,,Poland,50-556,,
NCT06979362,Hospital Universitario San Cecilio,Granada,Andalucía,Spain,18016,,
NCT06979362,Hospital Virgen de la Arrixaca,El Palmar,Murcia,Spain,30120,,
NCT06979362,Hospital del Mar,Barcelona,,Spain,08003,,
NCT06979362,Hospital Universitario La Paz,Madrid,,Spain,28046,,
NCT06979362,Hospital Clínico Universitario de Valencia,Valencia,,Spain,46010,,
NCT06979362,Wycombe General Hospital,High Wycombe,,United Kingdom,HP11 2TT,,
NCT06979362,Kings College Hospital,London,,United Kingdom,SE5 9RS,,
NCT06979362,The Royal Brompton Hospital - Cardiovascular Research Centre/Respiratory CRF,London,,United Kingdom,SW3 6HP,,
NCT06979362,The James Cook University Hospital,Middlesbrough,,United Kingdom,TS4 3BW,,
NCT03074591,Innere Medizin/Kardiologie,Nurnberg,Bavaria,Germany,90402,,
NCT03074591,University Medical Center Göttingen,Gottingen,Lower Saxony,Germany,37075,,
NCT03074591,Saarland University Medical Center,Homburg,Saarland,Germany,66421,,
NCT03074591,Herzzentrum Dresden GmbH,Dresden,Saxonia,Germany,01307,,
NCT03074591,Charité University Medicine Berlin,Berlin,,Germany,13353,,
NCT03074591,Universitäres Herzzentrum Hamburg,Hamburg,,Germany,20095,,
NCT03074591,Herzklinik Ulm,Ulm,,Germany,89077,,
NCT04391491,Anastasia Shchendrygina,Moscow,,Russian Federation,119415,,
NCT04835194,Nhan Dan Gia Dinh Hospital,Ho Chi Minh City,Ho Chi Minh,Vietnam,700 000,,
NCT04835194,University Medical Center,Ho Chi Minh City,,Vietnam,700000,,
NCT05878912,"Oxford Centre for Clinical Magnetic Resonance Research, John Radcliffe Hospital",Oxford,,United Kingdom,OX3 9DU,Recruiting,
NCT06391710,"Beijing Anzhen Hospital, Capital Medical University",Beijing,Beijing,China,100020,Recruiting,
NCT03506412,Mayo Clinic in Rochester,Rochester,Minnesota,United States,55905,,
NCT06650995,"Department of Medicine, Division of Prevention and Sports Medicine TU Munich",Munich,,Germany,80809,,
NCT04282850,Inova Heart and Vascular Institute,Fairfax,Virginia,United States,22031,,
NCT03624010,Stanford Healthcare,Stanford,California,United States,94305,,
NCT03624010,Northwestern Memorial Hospital,Chicago,Illinois,United States,60611,,
NCT03624010,University of Minnesota Medical Center,Minneapolis,Minnesota,United States,55455,,
NCT03624010,Mayo Clinic,Rochester,Minnesota,United States,55905,,
NCT03624010,University of Nebraska Medical Center,Omaha,Nebraska,United States,68198,,
NCT03624010,Hospital of the University of Pennsylvania,Philadelphia,Pennsylvania,United States,19104,,
NCT03624010,UPMC Presbyterian Hospital,Pittsburgh,Pennsylvania,United States,15213,,
NCT03624010,Medical University of South Carolina,Charleston,South Carolina,United States,29425,,
NCT03624010,UW Health University Hospital,Madison,Wisconsin,United States,53792,,
NCT04546555,University of Vermont Medical Center,Burlington,Vermont,United States,05401,,
NCT06930495,University of Texas Southwestern Medical Center,Dallas,Texas,United States,75390,Recruiting,
NCT06337812,University of Michigan,Ann Arbor,Michigan,United States,48109,Recruiting,
NCT04753112,Germans Trias i Pujol University Hospital,Badalona,Barcelona,Spain,08916,,
NCT01516346,Philadelphia VA Medical Center,Philadelphia,Pennsylvania,United States,19104,,
NCT05059769,The first affiliated Hospital of Chongqing Medical University,Chongqing,,China,400042,Recruiting,
NCT05884346,Hôpital européen Georges Pompidou - AP-HP,Paris,,France,75015,,
NCT06629246,Chongqing Traditional Chinese Medicine Hospital,Chongqing,Chongqing,China,400000,,
NCT05833581,University of Colorado Medical Center,Aurora,Colorado,United States,80045,Not Yet Recruiting,
NCT05833581,Carle BroMenn Medical Center,Normal,Illinois,United States,61761,Recruiting,
NCT05833581,Lancaster General Health/Penn Medicine,Lancaster,Pennsylvania,United States,17602,Not Yet Recruiting,
NCT06338943,National Medical Research Center for Therapy and Preventive Medicine,Moscow,,Russian Federation,,Recruiting,
NCT06616038,IRCCS Galeazzi-Sant&#39;Ambrogio,Milano,,Italy,,,
NCT06616038,IRCCS Ospedale Galeazzi-Sant'Ambrogio,Milan,,Italy,20157,,
NCT04602338,Fuwai Hospital,Beijing,Beijing,China,100037,Recruiting,
NCT05719714,Northwestern University,Chicago,Illinois,United States,60607,Recruiting,
NCT04008914,Ascension Macomb-Oakland Hospital,Warren,Michigan,United States,48093,,
NCT04424914,Eastern shore Research Institute LLC,Fairhope,Alabama,United States,36532,,
NCT04424914,"Heart Center Research, LLC",Huntsville,Alabama,United States,35801,,
NCT04424914,Advance Medical Research Center,Miami,Florida,United States,33135,,
NCT04424914,Bioclinical Research Alliance Inc.,Miami,Florida,United States,33155,,
NCT04424914,Biogenix Molecular,Miami,Florida,United States,33165,,
NCT04424914,CIRA (Nuclear Imaging Facility),Miami,Florida,United States,33165,,
NCT04424914,"Nucleotron/ Doral Imaging Institute, CIRA DBA",Miami,Florida,United States,33165,,
NCT04424914,Innova Pharma Research,Miami,Florida,United States,33175,,
NCT04424914,Ocala Cardiovascular Research,Ocala,Florida,United States,34471,,
NCT04424914,"Chicago Medical Research, LLC",Hazel Crest,Illinois,United States,60429,,
NCT04424914,Advocate Christ Medical Center,Oak Lawn,Illinois,United States,60453,,
NCT04424914,Stormont Vail Health,Topeka,Kansas,United States,66604,,
NCT04424914,Cotton O'Neil Heart Center,Topeka,Kansas,United States,66606,,
NCT04424914,Ochsner Medical Center,New Orleans,Louisiana,United States,70121,,
NCT04424914,Corewell Health,Grand Rapids,Michigan,United States,49503,,
NCT04424914,Spectrum Health Medical Group Cardiovascular Medicine,Grand Rapids,Michigan,United States,49525,,
NCT04424914,"Cardiology Associates of North Mississippi, LLC",Tupelo,Mississippi,United States,38801,,
NCT04424914,"Cardiology Associates Research, LLC",Tupelo,Mississippi,United States,38801,,
NCT04424914,NYU Langone Health,New York,New York,United States,10016,,
NCT04424914,WakeMed Health and Hospital,Raleigh,North Carolina,United States,27610,,
NCT04424914,The Jackson Clinic,Jackson,Tennessee,United States,38301,,
NCT04424914,Providence Sacred Heart Medical Center and Children's Hospital,Spokane,Washington,United States,99204,,
NCT04424914,University of Ottawa Heart Institute,Ottawa,Ontario,Canada,K1Y 4W7,,
NCT04424914,CardioVasc HR Inc,Saint-Jean-sur-Richelieu,Quebec,Canada,J3A 1C3,,
NCT04424914,Diex Recherche Trois-Rivieres,Trois-Rivieres,Quebec,Canada,G9A 4P3,,
NCT04424914,Hôpital Louis Pradel,Bron Cedex,,France,69677,,
NCT04424914,Centre Hospitalier Saint-Joseph Saint-Luc,LYON cedex 07,,France,69365,,
NCT04424914,CHU Nimes - Hospital Caremeau,Nimes,,France,30029,,
NCT04424914,CHU de Toulouse - Hôpital de Rangueil,Toulouse cedex 9,,France,50032 - 31059,,
NCT04424914,Médecine Nucléaire de la Doua,Villeurbanne,,France,69100,,
NCT04424914,"IRCCS Azienda Ospedaliero-Universitaria di Bologna, Policlinico di Sant'Orsola",Bologna,BO,Italy,40138,,
NCT04424914,U.O. Clinica delle Malattie dell'Apparato Cardiovascolare - Ospedale Policlinico San Martino IRCCS,Genova,Genoa,Italy,16132,,
NCT04424914,U.O. Clinica delle Malattie dell'Apparato Cardiovascolare - Ospedale Policlinico San Martino IRCCS,Genova,,Italy,16132,,
NCT04424914,Fondazione IRCCS Policlinico San Matteo - Centro per lo Studio e la Cura delle Amiloidosi Sistemiche,Pavia,,Italy,27100,,
NCT04424914,Fondazione Toscana Gabriele Monasterio-UOC Cardiologia e Medicina Cardiovascolare,Pisa,,Italy,56124,,
NCT04424914,Nagoya Tokushukai General Hospital,Kasugai,Aichi,Japan,487-0016,,
NCT04424914,Fukuoka Tokushukai Hospital,Kasuga,Fukuoka,Japan,816-0864,,
NCT04424914,Keio University Hospital,Shinjuku-ku,Tokyo,Japan,160-8582,,
NCT04424914,Okayama University Hospital,Okayama,,Japan,700-8558,,
NCT04424914,Uniwersytecki Szpital Kliniczny im. Jana Mikulicza-Radeckiego we Wrocławiu,Wroclaw,Dolnoslaskie,Poland,50-556,,
NCT04424914,Uniwersytecki Szpital Kliniczny im. Jana Mikulicza-Radeckiego we Wrocławiu,Wrocław,Dolnośląskie,Poland,50-556,,
NCT04424914,Krakowski Szpital Specjalistyczny im. Jana Pawła II,Krakow,Malopolskie,Poland,31-202,,
NCT04424914,Uniwersytecki Szpital Kliniczny w Białymstoku,Białystok,Podlaskie,Poland,15-276,,
NCT04424914,SPZOZ Uniwersytecki Szpital Kliniczny Im. Wojskowej Akademii Medycznej UM W Łodzi Centralny Szpital,Łódź,Łódzkie,Poland,90-549,,
NCT04424914,Hospital Universitario Puerta de Hierro Majadahonda,Majadahonda,Madrid,Spain,28222,,
NCT04424914,Hospital Universitari Vall d ́Hebron,Barcelona,,Spain,08035,,
NCT04424914,Hospital Clinic de Barcelona,Barcelona,,Spain,08036,,
NCT04424914,Hospital Universitari De Bellvitge,Barcelona,,Spain,08907,,
NCT04424914,Hospital Universitario Ramón y Cajal,Madrid,,Spain,28034,,
NCT04424914,Hospital Universitario de Salamanca - Complejo Asistencial Universitario de Salamanca,Salamanca,,Spain,37007,,
NCT04424914,Hospital Universitari i Politècnic La Fe,Valencia,,Spain,46026,,
NCT04424914,"St George's Hospital, St George's University Hospitals NHS Foundation Trust",London,,United Kingdom,SW17 0QT,,
NCT02772068,The Institute for Exercise and Environmental Medicine,Dallas,Texas,United States,75231,,
NCT04894968,Heart Center Leipzig at Leipzig University,Leipzig,Saxony,Germany,04289,Recruiting,
NCT02980068,Nydia Chien,Pittsburgh,Pennsylvania,United States,15213,,
NCT02980068,University of Pittsburgh,Pittsburgh,Pennsylvania,United States,15213,,
NCT06670001,The University of Pennsylvania,Philadelphia,Pennsylvania,United States,19104,Recruiting,
NCT01091467,Pontchaillou Hospital,Rennes,,France,35000,,
NCT01091467,Karolinska University Hospital,Stockholm,,Sweden,,,
NCT05847244,Cairo University Hospitala,Cairo,,Egypt,,Recruiting,
NCT05847244,Cairo University Hospitals,Cairo,,Egypt,,Not Yet Recruiting,
NCT04277429,Frydek Mistek Hospital,Frýdek-Místek,,Czechia,,Not Yet Recruiting,
NCT04277429,University Hospital Olomou,Olomouc,,Czechia,77900,Recruiting,
NCT05055180,Heart Center Leipzig at Leipzig University,Leipzig,Saxony,Germany,04289,Recruiting,
NCT03037580,University of Alabama at Birmingham,Birmingham,Alabama,United States,35294,,
NCT03037580,Banner University Medical Center Phoenix,Phoenix,Arizona,United States,85006,,
NCT03037580,University of Arizona,Tucson,Arizona,United States,85724,,
NCT03037580,VA Healthcare System of Greater Los Angeles,Los Angeles,California,United States,90073,,
