NCTId,condition
NCT01431027,Heart Failure With Normal Ejection Fraction
NCT04583527,Heart Failure
NCT05636176,Heart Failure
NCT06937827,Heart Failure With Preserved Ejection Fraction
NCT03787082,Pulmonary Hypertension
NCT03787082,Heart Failure With Normal Ejection Fraction
NCT03787082,Pulmonary Heart Disease and Diseases of Pulmonary Circulation
NCT06217120,Heart Failure With Preserved Ejection Fraction
NCT06217120,Microvascular Coronary Artery Disease
NCT00207220,Heart Failure With Preserved Ejection Fraction
NCT03338374,Diastolic Heart Failure
NCT04727073,Heart Failure with Mid-range Ejection Fraction
NCT04727073,Heart Failure with Preserved Ejection Fraction
NCT05726474,Heart Failure
NCT05726474,Physical Exercise
NCT05726474,Exercise Capacity
NCT05726474,Diastolic Function
NCT05726474,Endothelial Function
NCT05726474,Arterial Stiffness
NCT06927973,Chest Pain
NCT06927973,Shortness of Breath
NCT05128331,"Heart Failure, Diastolic"
NCT03960073,"Renal Insufficiency, Chronic"
NCT03960073,Heart Failure With Preserved Ejection Fraction
NCT04862273,Heart Failure NYHA Class II
NCT04862273,Heart Failure NYHA Class III
NCT04862273,Heart Failure NYHA Class IV
NCT04862273,Heart Failure With Preserved Ejection Fraction
NCT04862273,Heart Failure With Mid Range Ejection Fraction
NCT04862273,"Hypertrophy, Left Ventricular"
NCT04862273,Cardiac Amyloidosis
NCT02354573,Heart Failure
NCT01047631,Diastolic Heart Failure
NCT01047631,Heart Failure With Preserved Ejection Fraction
NCT00628082,"Heart Failure, Diastolic"
NCT03030274,Heart Failure Low Output
NCT03030274,Heart Failure
NCT05884346,Heart Failure With Preserved Ejection Fraction
NCT01030991,Heart Failure With Preserved Ejection Fraction
NCT01030991,Diastolic Heart Failure
NCT04068844,"Heart Failure, Diastolic"
NCT03465072,Heart Failure With Normal Ejection Fraction
NCT01045291,Heart Failure
NCT04128891,Heart Failure With Preserved Ejection Fraction
NCT04835194,Heart Failure With Preserved Ejection Fraction
NCT04835194,"Diabetes Mellitus, Type 2"
NCT04835194,Hypertension
NCT06979362,Heart Failure
NCT04391491,Heart Failure With Preserved Ejection Fraction
NCT04391491,Microvascular Angina
NCT04391491,Pulmonary Hypertension
NCT04391491,Heart Failure With Reduced Ejection Fraction
NCT04633460,Heart Failure With Preserved Ejection Fraction
NCT06946095,Heart Failure
NCT01157481,Diastolic Heart Failure
NCT03345446,Acute Congestive Heart Failure
NCT03345446,Heart Failure With Reduced Ejection Fraction
NCT03345446,Heart Failure With Normal Ejection Fraction
NCT02053246,Pulmonary Hypertension
NCT02053246,Diastolic Heart Failure
NCT02053246,Heart Failure With Preserved Ejection Fraction
NCT04894968,Heart Failure With Preserved Ejection Fraction
NCT06929169,Chronic Kidney Disease Requiring Hemodialysis
NCT02052804,Heart Failure
NCT05139472,Heart Failure with Preserved Ejection Fraction
NCT05139472,"Heart Failure, Diastolic"
NCT05139472,Diabetes Mellitus
NCT02807168,Heart Failure
NCT02807168,Preserved Left Ventricular Ejection Fraction
NCT05833581,Heart Failure
NCT05833581,Heart Failure With Reduced Ejection Fraction
NCT05833581,Heart Failure With Preserved Ejection Fraction
NCT01618981,Heart Failure With Preserved Ejection Fraction
NCT01618981,Atrial Dyssynchrony Syndrome
NCT01618981,Left Atrio-ventricular Asynchrony
NCT06046612,Heart Failure With Preserved Ejection Fraction
NCT06046612,Microvascular Dysfunction
NCT05582044,Heart Failure With Preserved Ejection Fraction
NCT00939640,Diastolic Heart Failure
NCT00939640,Hypertensive Heart Disease
NCT05255172,Heart Failure New York Heart Association (NYHA) Class II
NCT05255172,Heart Failure New York Heart Association (NYHA) Class III
NCT05490901,Heart Failure With Preserved Ejection Fraction
NCT05490901,Chronic Pulmonary Thromboembolism (Disorder)
NCT04237701,Heart Failure
NCT04237701,Heart Failure With Reduced Ejection Fraction
NCT04237701,Heart Failure With Preserved Ejection Fraction
NCT04237701,Heart Failure NYHA Class IV
NCT03098901,Cardiac TTR Amyloidosis
NCT06992089,Heart Failure With Preserved Ejection Fraction
NCT05393362,Heart Failure With Preserved Ejection Fraction
NCT05393362,Sarcopenia
NCT05393362,Frail Elderly Syndrome
NCT05393362,Comorbidities and Coexisting Conditions
NCT05847244,Diastolic Dysfunction
NCT05847244,Obesity
NCT03099889,Physical Activity
NCT03099889,Heart Failure
NCT03099889,Heart Failure With Reduced Ejection Fraction
NCT03099889,Heart Failure With Normal Ejection Fraction
NCT03099889,Strength Training
NCT03099889,Elderly
NCT03099889,Women
NCT04644692,Heart Failure With Preserved Ejection Fraction
NCT06278844,Heart Failure With Reduced Ejection Fraction
NCT06278844,Heart Failure With Preserved Ejection Fraction
NCT06278844,Heart Conduction Disorder
NCT06980623,Type 2 Diabetes
NCT06980623,Heart Failure
NCT06338943,Heart Failure Preserved Ejection Fraction
NCT06338943,Pregnancy Complications
NCT07024810,HF - Heart Failure
NCT05824923,Pulmonary Hypertension
NCT05824923,Heart Failure With Reduced Ejection Fraction
NCT05824923,Hypertension
NCT05824923,Vascular Diseases
NCT05824923,Cardiovascular Diseases
NCT05824923,Heart Failure
NCT05824923,Heart Failure With Preserved Ejection Fraction
NCT05824923,Heart Failure With Mid Range Ejection Fraction
NCT06576050,Heart Failure
NCT06576050,Obesity
NCT06576050,Weight Loss
NCT06576050,Heart Failure With Preserved Ejection Fraction
NCT07057323,Heart Failure Preserved Ejection Fraction
NCT06174623,Heart Failure
NCT06174623,Acute Decompensated Heart Failure
NCT06174623,Cardiorenal Syndrome
NCT06174623,"Heart Failure, Congestive"
NCT06174623,Heart Failure With Preserved Ejection Fraction
NCT06174623,Heart Failure With Reduced Ejection Fraction
NCT06174623,Diuretic Resistance
NCT03028168,Cardiovascular Diseases
NCT03028168,Heart Failure
NCT03028168,"Heart Failure, Diastolic"
NCT03801967,Heart Failure
NCT03141567,Heart Failure
NCT03141567,Heart Failure With Reduced Ejection Fraction
NCT03141567,Heart Failure With Normal Ejection Fraction
NCT01091467,Congestive Heart Failure
NCT01091467,Left Ventricular Ejection Fraction
NCT01091467,Heart Failure With Preserved Ejection Fraction
NCT02949531,Heart Failure
NCT03484780,"Heart Failure With Reduced Ejection Fraction, HFrEF"
NCT06176131,Heart Failure，Congestive
NCT06176131,Atrial Fibrillation
NCT06442280,Heart Failure Acute
NCT06442280,Diabetes Type 2
NCT06442280,Heart Failure With Reduced Ejection Fraction
NCT06442280,Heart Failure With Preserved Ejection Fraction
NCT01942395,Diastolic Heart Failure
NCT01942395,Hypertensive Heart Disease
NCT04175080,Heart Failure With Preserved Ejection Fraction
NCT04175080,Hypertension
NCT04175080,Sarcopenic Obesity
NCT06015776,Diastolic Heart Failure
NCT06015776,Heart Failure With Preserved Ejection Fraction
NCT05752760,Heart Failure
NCT05752760,Heart Failure With Reduced Ejection Fraction
NCT05752760,"Heart Failure, Systolic"
NCT05752760,Heart Failure With Preserved Ejection Fraction
NCT05752760,"Heart Failure, Diastolic"
NCT01677494,Left-sided Congestive Heart Failure
NCT05525663,Heart Failure With Preserved Ejection Fraction
NCT06196086,Heart Failure With Preserved Ejection Fraction
NCT04398563,Heart Failure
NCT04398563,Heart Failure With Preserved Ejection Fraction
NCT04398563,Heart Failure With Reduced Ejection Fraction
NCT05236335,Heart Failure With Preserved Ejection Fraction
NCT05236335,"Diabetes Mellitus, Type 2"
NCT05236335,Ketonemia
NCT04303364,"Cardiomyopathy, Diabetic"
NCT03098979,Heart Failure
NCT05991284,Heart Failure with Preserved Ejection Fraction
NCT05991284,Functional Mitral Regurgitation
NCT01542502,Heart Failure
NCT00094302,Cardiovascular Diseases
NCT00094302,Heart Diseases
NCT00094302,"Heart Failure, Congestive"
NCT05826821,Heart Failure With Preserved Ejection Fraction
NCT05764564,"Heart Failure, Diastolic"
NCT03057002,"Cardiomyopathy, Hypertrophic"
NCT03057002,Dilated Cardiomyopathy
NCT03057002,Duchenne Muscular Dystrophy
NCT03057002,Cardiac Sarcoidosis
NCT03057002,Becker Muscular Dystrophy
NCT03057002,Heart Failure With Preserved Ejection Fraction
NCT03057002,Heart Failure With Reduced Ejection Fraction
NCT00213902,Ventricular Dysfunction
NCT03924479,"Heart Failure, Diastolic"
NCT04063579,Heart Failure With Preserved Ejection Fraction
NCT04008914,Heart Failure
NCT04008914,Preserved Ejection Fraction
NCT04753814,Heart Failure
NCT06671314,Heart Failure With Reduced Ejection Fraction
NCT06671314,Heart Failure With Preserved Ejection Fraction
NCT05985395,Heart Failure With Preserved Ejection Fraction
NCT04699890,Heart Failure
NCT03715543,Heart Failure With Preserved Ejection Fraction
NCT04721314,Pacemaker
NCT04721314,Diastolic Dysfunction
NCT04721314,Diastolic Heart Failure
NCT03026114,Heart Failure
NCT02120014,Congestive Heart Failure
NCT05719714,Chronic Kidney Diseases
NCT05719714,Heart Failure With Preserved Ejection Fraction
NCT05719714,Kidney Diseases
NCT05719714,Heart Failure
NCT03317314,Heart Failure
NCT03317314,Pulmonary Hypertension
NCT03317314,Heart Failure With Reduced Ejection Fraction
NCT03317314,Heart Failure With Normal Ejection Fraction
NCT06081543,Heart Failure With Preserved Ejection Fraction
NCT05796050,Heart Failure With Preserved Ejection Fraction
NCT05796050,Diastolic Dysfunction
NCT05796050,Systolic Dysfunction
NCT02976350,Heart Failure
NCT02976350,Hormone Deficiencies
NCT04133350,Sleep Disorder; Breathing-Related
NCT04133350,Heart Failure
NCT00757055,Diastolic Heart Failure
NCT06353750,Heart Failure With Preserved Ejection Fraction
NCT06353750,Hypomagnesemia
NCT03197350,"Heart Failure, Preserved Ejection Fraction"
NCT03197350,Cardiac Fibrosis
NCT03197350,Biomarkers
NCT03197350,Magnetic Resonance Imaging
NCT03882710,Diastolic Heart Failure
NCT06391710,Heart Failure With Preserved Ejection Fraction
NCT05878912,Heart Failure With Preserved Ejection Fraction
NCT05878912,Obesity
NCT01896908,Diastolic Dysfunction
NCT06833138,Heart Failure with Preserved Ejection Fraction
NCT06833138,"Atrial Fibrillation, Persistent"
NCT05332223,Chronic Heart Failure
NCT05332223,Sleep Disorder
NCT01630408,Heart Failure
NCT05204238,Heart Failure
NCT05204238,Heart Failure With Preserved Ejection Fraction
NCT05204238,Heart Failure With Mid Range Ejection Fraction
NCT05204238,Heart Failure With Reduced Ejection Fraction
NCT06652087,Bacterial Overgrowth Syndrome Small Bowel
NCT06652087,Heart Failure with Preserved Ejection Fraction
NCT06394986,Chronic Kidney Disease 5D
NCT06394986,Heart Failure
NCT06394986,Heart Failure NYHA Class I
NCT06394986,Heart Failure NYHA Class II
NCT03030235,Chronic Heart Failure With Preserved Systolic Function
NCT03550235,Heart Failure With Preserved Ejection Fraction
NCT03312387,"Heart Failure, Diastolic"
NCT00586833,Heart Failure
NCT06350487,"Heart Failure, Preserved Ejection Fraction"
NCT05030987,Heart Failure With Preserved Ejection Fraction
NCT05030987,"Hypertension, Renal"
NCT06616233,Heart Failure With Preserved Ejection Fraction
NCT06616233,Type 2 Diabetes
NCT06616233,Dilated Cardiomyopathy
NCT04327596,Heart Failure With Preserved Ejection Fraction
NCT00840463,Pulmonary Hypertension
NCT00840463,Heart Failure With Preserved Ejection Fraction
NCT04233086,Heart Failure With Preserved Ejection Fraction
NCT01411735,Heart Failure With Preserved Ejection Fraction
NCT01411735,"Heart Failure, Congestive"
NCT05992558,Heart Failure With Preserved Ejection Fraction
NCT01347125,Heart Failure With Normal Ejection Fraction
NCT04343430,Acute Heart Failure
NCT05585125,Heart Failure
NCT05585125,"Heart Failure, Diastolic"
NCT05585125,Heart Failure With Preserved Ejection Fraction
NCT05585125,Cardiac Failure
NCT05585125,Heart Diseases
NCT02696486,Heart Failure
NCT05551663,Heart Failure With Preserved Ejection Fraction
NCT06652763,Heart Failure With Preserved Ejection Fraction
NCT06652763,Type 2 Diabetes
NCT05822622,Heart Failure With Preserved Ejection Fraction
NCT05822622,Non Alcoholic Fatty Liver
NCT03620526,Heart Failure With Normal Ejection Fraction
NCT02779634,Heart Failure
NCT04064541,"Heart Failure, Systolic"
NCT04064541,Heart Failure With Preserved Ejection Fraction
NCT06282822,Shear Wave Elastography
NCT06282822,Heart Failure With Preserved Ejection Fraction
NCT05873634,Heart Failure
NCT05873634,Heart Failure With Preserved Ejection Fraction
NCT03111017,"Heart Failure, Diastolic"
NCT06065124,Heart Failure with Preserved Ejection Fraction
NCT06065124,Atrial Fibrillation
NCT05672134,Heart Failure With Preserved Ejection Fraction
NCT05209919,Functional Tricuspid Regurgitation
NCT04996719,Heart Failure
NCT01570517,Heart Failure
NCT02661841,Heart Failure
NCT05583513,Heart Failure
NCT04112849,Heart Failure
NCT04112849,Heart Failure With Reduced Ejection Fraction
NCT04112849,Heart Failure With Preserved Ejection Fraction
NCT05651919,Type 2 Diabetes
NCT05651919,Metabolic Syndrome
NCT05651919,Heart Failure With Preserved Ejection Fraction
NCT05651919,Heart Failure With Mildly Reduced Ejection Fraction
NCT01373619,Heart Failure
NCT04153136,HIV/AIDS
NCT04153136,Heart Failure With Preserved Ejection Fraction
NCT03387813,Heart Failure
NCT03387813,"Heart Failure, Systolic"
NCT03387813,"Heart Failure, Diastolic"
NCT03387813,Heart Failure NYHA Class II
NCT03387813,Heart Failure NYHA Class III
NCT03387813,Heart Failure NYHA Class IV
NCT03387813,Heart Failure，Congestive
NCT03387813,Heart Failure With Reduced Ejection Fraction
NCT03387813,Heart Failure With Normal Ejection Fraction
NCT03387813,Heart Failure; With Decompensation
NCT03327649,Heart Failure With Normal Ejection Fraction
NCT04505449,Heart Failure With Preserved Ejection Fraction
NCT04505449,Left Ventricular Diastolic Dysfunction
NCT06081049,Heart Failure With Preserved Ejection Fraction
NCT01932606,Heart Disease
NCT01932606,Heart Failure With Preserved Ejection Fraction
NCT01932606,Exercise Intolerance
NCT01932606,Pulmonary Hypertension
NCT05584319,Heart Failure
NCT05584319,Heart Failure With Preserved Ejection Fraction
NCT02147613,Diastolic Heart Failure
NCT04019613,Dyspnea
NCT04019613,Heart Failure With Preserved Ejection Fraction
NCT04745013,Heart Failure With Preserved Ejection Fraction
NCT03833336,Heart Failure With Normal Ejection Fraction
NCT03833336,Ferropenic Anemia
NCT02649400,"Heart Failure, Diastolic"
NCT02649400,Coronary Artery Disease
NCT02649400,Inflammation
NCT07082400,Pulmonary Hypertension
NCT06311552,Heart Failure With Preserved Ejection Fraction
NCT05839028,Heart Failure With Preserved Ejection Fraction
NCT03184311,Heart Failure With Normal Ejection Fraction
NCT05888233,Heart Failure Preserved Ejection Fraction
NCT05888233,Resistant Hypertension
NCT03480633,Heart Failure With Normal Ejection Fraction
NCT03480633,Heart Failure With Reduced Ejection Fraction
NCT03480633,"Heart Failure, Right Sided"
NCT03480633,Heart Failure With Mid Range Ejection Fraction
NCT03480633,Cardiovascular Risk Factor
NCT05600387,Heart Failure
NCT05600387,Heart Failure With Preserved Ejection Fraction
NCT05600387,Heart Failure With Mid Range Ejection Fraction
NCT04455828,Heart Failure
NCT04455828,Heart Failure With Reduced Ejection Fraction
NCT04455828,Heart Failure With Preserved Ejection Fraction
NCT05058833,Ischemic Heart Disease
NCT05058833,Microvascular Coronary Artery Disease
NCT05058833,Diastolic Dysfunction
NCT05058833,Heart Failure With Preserved Ejection Fraction
NCT03340233,Heart Failure With Preserved Ejection Fraction
NCT03340233,Healthy
NCT06338033,Heart Failure With Preserved Ejection Fraction and Visceral Fat
NCT00982033,Heart Failure
NCT06200207,Heart Failure
NCT06200207,Systemic Inflammation
NCT05828888,Heart Failure With Preserved Ejection Fraction
NCT00887588,Chronic Heart Failure
NCT01840059,Cardiac Failure
NCT02876042,Heart Failure
NCT05887271,Heart Failure With Preserved Ejection Fraction
NCT05887271,"Heart Failure, Diastolic"
NCT05887271,"Diabetes Mellitus, Type 2"
NCT05887271,Diabetes Mellitus Type 2 in Obese
NCT05887271,Obesity Adult Onset
NCT02053493,Heart Failure
NCT04317911,Atrial Fibrillation
NCT07083011,Heart Failure With Preserved Ejection Fraction
NCT02262078,Heart Failure
NCT06424288,Heart Failure
NCT05888688,Heart Failure
NCT05888688,Sarcopenia
NCT05888688,Heart Failure With Reduced Ejection Fraction
NCT05888688,Heart Failure With Preserved Ejection Fraction
NCT05888688,Type 2 Diabetes
NCT05888688,Frailty
NCT03276728,Heart Failure
NCT03276728,Healthy Volunteer
NCT06377761,Heart Failure with Preserved Ejection Fraction
NCT04163861,Heart Failure
NCT04163861,Heart Failure With Preserved Ejection Fraction
NCT06030661,Heart Failure
NCT05219188,Heart Failure With Preserved Ejection Fraction
NCT05219188,Obesity
NCT05219188,Renal Insufficiency
NCT07071142,Frailty Syndrome
NCT07071142,Heart Failure and Mildly Reduced Ejection Fraction
NCT07071142,Heart Failure and Preserved Ejection Fraction
NCT07010952,Heart Failure With Preserved Ejection Fraction
NCT06379152,Heart Failure With Preserved Ejection Fraction
NCT06379152,Prognathism
NCT04404452,Heart Failure
NCT04404452,Crackles
NCT04404452,Heart Failure With Preserved Ejection Fraction
NCT04281849,Heart Failure
NCT04281849,Heart Failure With Preserved Ejection Fraction
NCT04281849,"Heart Failure, Systolic"
NCT04281849,"Heart Failure, Diastolic"
NCT04281849,Heart Failure，Congestive
NCT04281849,Heart Failure; With Decompensation
NCT04281849,Heart Failure Acute
NCT04281849,Heart Failure With Reduced Ejection Fraction
NCT05057806,Type2 Diabetes
NCT05057806,Heart Failure With Preserved Ejection Fraction
NCT06061549,"Heart Failure, Diastolic"
NCT06061549,Heart Failure With Preserved Ejection Fraction
NCT02884206,Chronic Heart Failure (CHF)
NCT03215849,Heart Failure
NCT00585806,Heart Failure
NCT04944706,Chronic Heart Failure With Preserved Ejection Fraction
NCT03837470,Heart Failure With Preserved Ejection Fraction
NCT05457270,Healthy Volunteers
NCT05795400,Heart Failure With Reduced Ejection Fraction
NCT05795400,Heart Failure With Preserved Ejection Fraction
NCT05795400,Heart Failure With Mid Range Ejection Fraction
NCT05795400,Amyloid Cardiomyopathy
NCT03226652,Heart Failure With Preserved Ejection Fraction
NCT03226652,Sleep Disordered Breathing
NCT03226652,Heart Failure With Normal Ejection Fraction
NCT03226652,Obstructive Sleep Apnea
NCT03226652,Central Sleep Apnea
NCT03226652,Heart Failure
NCT05338437,Heart Failure With Preserved Ejection Fraction
NCT05093959,Heart Failure With Preserved Ejection Fraction
NCT05162859,"Heart Failure, Diastolic"
NCT06581159,Heart Failure With Preserved Ejection Fraction
NCT06581159,Pulmonary Hypertension
NCT03714815,Heart Failure With Preserved Ejection Fraction and Pulmonary Vascular Disease
NCT05008432,Heart Failure
NCT05008432,Obstructive Sleep Apnea
NCT06409585,Heart Failure With Preserved Ejection Fraction
NCT06409585,Hypertrophic Cardiomyopathy
NCT06409585,Cardiac Sarcoidosis
NCT06409585,Hypertensive Heart Disease
NCT06409585,Tako Tsubo Cardiomyopathy
NCT06409585,Arrhythmogenic Right Ventricular Cardiomyopathy 1
NCT06409585,Myocarditis
NCT04820556,Arterial Hypertension
NCT04820556,Atherosclerosis Occlusive Disease
NCT04820556,Heart Failure With Preserved Ejection Fraction
NCT04820556,Heart Failure With Reduced Ejection Fraction
NCT04820556,"Diabetes Mellitus, Type 2"
NCT04820556,Obstructive Pulmonary Disease
NCT04820556,Asthma
NCT04820556,Nonalcoholic Fatty Liver Disease
NCT06027307,Tricuspid Regurgitation
NCT06027307,Heart Failure With Preserved Ejection Fraction
NCT01829607,Heart Failure With Preserved Left Ventricular Ejection Fraction
NCT06536309,Heart Failure With Preserved Ejection Fraction
NCT06536309,Myocardial Fibrosis
NCT00774709,Heart Failure
NCT02911337,"Heart Failure, Diastolic"
NCT02911337,Weight Loss
NCT05508256,Atrial Fibrillation
NCT05508256,Heart Failure With Preserved Ejection Fraction
NCT05508256,Heart Failure With Mildly Reduced Ejection Fraction
NCT05114785,Heart Failure With Preserved Ejection Fraction
NCT05114785,Heart Diseases
NCT06096675,Cardiac Amyloidosis
NCT07037459,Heart Failure With Preserved Ejection Fraction
NCT07037459,Heart Failure With Mildly Reduced Ejection Fraction
NCT07037459,Obesity
NCT05191459,Heart Failure
NCT03549559,Heart Failure With Normal Ejection Fraction
NCT03549559,Left Ventricular Hypertrophy
NCT03549559,Aortic Valve Stenosis
NCT03549559,Diabetes
NCT06820099,Adults' Obesity With Heart Failure With Preserved Ejection Fraction
NCT04235699,Heart Failure With Preserved Ejection Fraction
NCT03416270,Type 2 Diabetes Mellitus
NCT03416270,Heart Failure
NCT06809686,Heart Failure
NCT03804645,Heart Failure
NCT05477498,Heart Failure With Normal Ejection Fraction
NCT05477498,Iron-deficiency
NCT04838353,Heart Failure
NCT01707277,Heart Failure
NCT03153111,Heart Failure With Preserved Ejection Fraction
NCT04788511,Obesity
NCT03133793,"Heart Failure, Diastolic"
NCT06249945,Heart Failure With Preserved Ejection Fraction
NCT06249945,End Stage Renal Disease on Dialysis
NCT06078683,Heart Failure With Preserved Ejection Fraction
NCT06078683,Type 2 Diabetes
NCT06078683,Metabolic Syndrome
NCT05715697,Heart Failure With Preserved Ejection Fraction
NCT05715697,Renal Denervation
NCT06576297,Aging
NCT06576297,Heart Failure With Preserved Ejection Fraction
NCT06576297,Heart Failure With Reduced Ejection Fraction
NCT06576297,Frailty
NCT06576297,Physical Function
NCT06576297,Quality of Life
NCT06008197,Heart Failure
NCT06008197,Acute Heart Failure
NCT01920711,Heart Failure With Preserved Ejection Fraction
NCT05789147,Heart Failure With Preserved Ejection Fraction
NCT05789147,Heart Failure With Midrange Ejection Fraction
NCT01919177,Heart Failure With Normal Ejection Fraction
NCT02078947,Heart Failure With Preserved Ejection Fraction
NCT04318145,Heart Failure With Preserved Ejection Fraction
NCT05097898,Chronic Heart Failure
NCT05097898,Preserved Ejection Fraction
NCT06683053,Congestive Heart Failure (CHF)
NCT02751853,Heart Failure
