NCTId,Sponsor,SponsorClass,Collaborator,CollaboratorClass
NCT04730947,Mayo Clinic,Other,,
NCT04592445,"Axon Therapies, Inc.",Industry,,
NCT03547583,Bayer,Industry,Merck Sharp & Dohme LLC,Industry
NCT03547583,Bayer,Industry,Canadian VIGOUR Centre,Other
NCT03547583,Bayer,Industry,Duke Clinical Research Institute,Other
NCT06316661,Istituto Auxologico Italiano,Other,,
NCT03251183,Goethe University,Other,Deutsches Zentrum für Herz-Kreislauf-Forschung (DZHK),Other
NCT04767061,Weill Medical College of Cornell University,Other,The New York Community Trust,Other
NCT05409183,"Cardurion Pharmaceuticals, Inc.",Industry,,
NCT02814097,Stealth BioTherapeutics Inc.,Industry,"Charite University, Berlin, Germany",Other
NCT02814097,Stealth BioTherapeutics Inc.,Industry,SCIRENT Clinical Research and Science d.o.o.,Unknown
NCT04913805,University of Pennsylvania,Other,,
NCT06905405,Sheffield Teaching Hospitals NHS Foundation Trust,Other,,
NCT04688905,University of Leipzig,Other,,
NCT05122793,German Heart Institute,Other,"medneo GmbH, Germany",Unknown
NCT05122793,German Heart Institute,Other,"Medical Statistics, University Medicine of Goettingen",Other
NCT05122793,German Heart Institute,Other,University of Cologne,Other
NCT05122793,German Heart Institute,Other,University Hospital Heidelberg,Other
NCT05122793,German Heart Institute,Other,AOK Nordost,Industry
NCT05122793,German Heart Institute,Other,Herz- und Gefaesszentrum Bad Bevensen,Other
NCT06916611,The Affiliated Hospital of Xuzhou Medical University,Other,,
NCT06101693,NHS Greater Glasgow and Clyde,Other,University of Glasgow,Other
NCT06101693,NHS Greater Glasgow and Clyde,Other,Roche Diagnostics GmbH,Industry
NCT02524145,University of Texas Southwestern Medical Center,Other,,
NCT04998877,Johns Hopkins University,Other,Pfizer,Industry
NCT05637398,I.M. Sechenov First Moscow State Medical University,Other,,
NCT02256345,University of Pennsylvania,Other,,
NCT06814145,Merck Sharp & Dohme LLC,Industry,,
NCT06369298,Salubris Biotherapeutics Inc,Industry,,
NCT05586828,Beijing Tongren Hospital,Other,,
NCT05753553,IRCCS Policlinico S. Donato,Other,,
NCT03043651,United Therapeutics,Industry,,
NCT05784753,University of Nebraska,Other,,
NCT02619526,Dong-A University,Other,Menarini Group,Industry
NCT05278026,"Nanjing First Hospital, Nanjing Medical University",Other,,
NCT02459626,Heart Center Leipzig - University Hospital,Other,,
NCT02916225,Hospital de Clinicas de Porto Alegre,Other,,
NCT06567925,Virginia Commonwealth University,Other,Sleep Research Society Foundation (SRSF),Unknown
NCT05839730,Medtronic Cardiac Rhythm and Heart Failure,Industry,,
NCT03269630,Louisiana State University Health Sciences Center in New Orleans,Other,,
NCT03923530,North Florida Foundation for Research and Education,Other,Malcom Randall VA Medical Center,Fed
NCT02041130,"National University Hospital, Singapore",Other,University of Otago,Other
NCT02041130,"National University Hospital, Singapore",Other,Wellington Hospital,Other Gov
NCT02041130,"National University Hospital, Singapore",Other,"University of Auckland, New Zealand",Other
NCT02041130,"National University Hospital, Singapore",Other,Monash University,Other
NCT02041130,"National University Hospital, Singapore",Other,Tan Tock Seng Hospital,Other
NCT02041130,"National University Hospital, Singapore",Other,Changi General Hospital,Other
NCT02041130,"National University Hospital, Singapore",Other,Singapore Clinical Research Institute,Other
NCT06991257,Pfizer,Industry,,
NCT04435626,Bayer,Industry,,
NCT03751748,Unity Health Toronto,Other,Sinai Health System,Other
NCT03751748,Unity Health Toronto,Other,"University Health Network, Toronto",Other
NCT05496439,Chongqing Medical University,Other,,
NCT03160625,Medtronic Cardiac Rhythm and Heart Failure,Industry,,
NCT04632160,Corvia Medical,Industry,,
NCT01288365,Meir Medical Center,Other,Clalit Health Services,Other
NCT01288365,Meir Medical Center,Other,Hadassah Medical Organization,Other
NCT02946476,Ospedale Maggiore Di Trieste,Other,,
NCT03041376,"Charles University, Czech Republic",Other,"General University Hospital, Prague",Other
NCT03041376,"Charles University, Czech Republic",Other,Brno University Hospital,Other
NCT03041376,"Charles University, Czech Republic",Other,University Hospital Olomouc,Other
NCT03041376,"Charles University, Czech Republic",Other,University Hospital Hradec Kralove,Other
NCT03041376,"Charles University, Czech Republic",Other,"Tomas Bata Hospital, Czech Republic",Other
NCT06479876,Vanderbilt University Medical Center,Other,,
NCT01431027,University of Alabama at Birmingham,Other,"National Heart, Lung, and Blood Institute (NHLBI)",Nih
NCT04583527,"Alleviant Medical, Inc.",Industry,,
NCT05636176,Novo Nordisk A/S,Industry,,
NCT06937827,Hackensack Meridian Health,Other,New Jersey Health Foundation,Other
NCT03787082,"Gladwin, Mark, MD",Indiv,National Institutes of Health (NIH),Nih
NCT03787082,"Gladwin, Mark, MD",Indiv,"National Heart, Lung, and Blood Institute (NHLBI)",Nih
NCT03787082,"Gladwin, Mark, MD",Indiv,University of Pittsburgh,Other
NCT06217120,Montreal Heart Institute,Other,,
NCT00207220,Brigham and Women's Hospital,Other,,
NCT03338374,Cardiff and Vale University Health Board,Other Gov,Abbott,Industry
NCT03338374,Cardiff and Vale University Health Board,Other Gov,Cardiff Metropolitan University,Other
NCT04727073,"Charite University, Berlin, Germany",Other,Deutsches Zentrum für Herz-Kreislauf-Forschung (DZHK),Other
NCT04727073,"Charite University, Berlin, Germany",Other,Echo Core Lab Berlin,Unknown
NCT04727073,"Charite University, Berlin, Germany",Other,University of Göttingen,Other
NCT04727073,"Charite University, Berlin, Germany",Other,University Medicine Greifswald,Other
NCT04727073,"Charite University, Berlin, Germany",Other,Ludwig-Maximilians - University of Munich,Other
NCT04727073,"Charite University, Berlin, Germany",Other,"Institute for Cardiovascular Computer-assisted Medicine, Charité",Unknown
NCT04727073,"Charite University, Berlin, Germany",Other,"Coordinating Centre for Clinical Trials, Charité",Unknown
NCT05726474,University of Castilla-La Mancha,Other,,
NCT06927973,Duke University,Other,,
NCT05128331,University Medicine Greifswald,Other,,
NCT03960073,Virginia Commonwealth University,Other,,
NCT04862273,University of Leipzig,Other,,
NCT02354573,University of Oxford,Other,University of Aberdeen,Other
NCT01047631,University of Michigan,Other,,
NCT00628082,University Hospital Birmingham,Other,Heart of England NHS Trust,Other
NCT00628082,University Hospital Birmingham,Other,British Heart Foundation,Other
NCT03030274,Occlutech International AB,Industry,,
NCT05884346,Assistance Publique - Hôpitaux de Paris,Other,"Institut National de la Santé Et de la Recherche Médicale, France",Other Gov
NCT01030991,Northwestern University,Other,,
NCT04068844,University of Texas Southwestern Medical Center,Other,The University of Texas at Arlington,Other
NCT03465072,University of Texas Southwestern Medical Center,Other,,
NCT01045291,Medtronic Cardiac Rhythm and Heart Failure,Industry,,
NCT04128891,Flinders University,Other,,
NCT04835194,University of Medicine and Pharmacy at Ho Chi Minh City,Other,,
NCT06979362,Novo Nordisk A/S,Industry,,
NCT04391491,I.M. Sechenov First Moscow State Medical University,Other,Universiteit Antwerpen,Other
NCT04391491,I.M. Sechenov First Moscow State Medical University,Other,University of Basel,Other
NCT04633460,University of Pennsylvania,Other,,
NCT06946095,Beijing Anzhen Hospital,Other,,
NCT01157481,Demand Investigators,Other,,
NCT03345446,Massachusetts General Hospital,Other,Beth Israel Deaconess Medical Center,Other
NCT03345446,Massachusetts General Hospital,Other,Brigham and Women's Hospital,Other
NCT03345446,Massachusetts General Hospital,Other,"National Heart, Lung, and Blood Institute (NHLBI)",Nih
NCT03345446,Massachusetts General Hospital,Other,American Heart Association,Other
NCT02053246,University of Florida,Other,National Institute of General Medical Sciences (NIGMS),Nih
NCT04894968,Heart Center Leipzig - University Hospital,Other,,
NCT06929169,Maximo Agustin Schiavone,Other,,
NCT02052804,University of Alberta,Other,,
NCT05139472,University of Texas Southwestern Medical Center,Other,Boehringer Ingelheim,Industry
NCT02807168,Hospital Universitario Virgen de la Arrixaca,Other,Juan Cinca Cuscullola,Unknown
NCT02807168,Hospital Universitario Virgen de la Arrixaca,Other,Pablo García Pavía,Unknown
NCT02807168,Hospital Universitario Virgen de la Arrixaca,Other,Manuel Martinez Selles,Unknown
NCT02807168,Hospital Universitario Virgen de la Arrixaca,Other,Antoni Bayés Genís,Unknown
NCT02807168,Hospital Universitario Virgen de la Arrixaca,Other,Alfonso Varela Román,Unknown
NCT02807168,Hospital Universitario Virgen de la Arrixaca,Other,Pedro Luis Sánchez Fernández,Unknown
NCT05833581,Board of Trustees of Illinois State University,Other,"University of Colorado, Denver",Other
NCT05833581,Board of Trustees of Illinois State University,Other,Lancaster General Hospital,Other
NCT05833581,Board of Trustees of Illinois State University,Other,"University of North Carolina, Greensboro",Other
NCT05833581,Board of Trustees of Illinois State University,Other,Abbott,Industry
NCT01618981,Centre Hospitalier Universitaire Dijon,Other,,
NCT06046612,Maastricht University Medical Center,Other,,
NCT05582044,University of British Columbia,Other,,
NCT00939640,University of Michigan,Other,,
NCT05255172,Region Skane,Other,,
NCT05490901,Samsung Medical Center,Other,,
NCT04237701,Yale University,Other,,
NCT03098901,Kaplan Medical Center,Other,,
NCT06992089,Fundación para la Investigación del Hospital Clínico de Valencia,Other,,
NCT05393362,University of Malaga,Other,,
NCT05847244,Sara ElAdawy,Other,Cairo University,Other
NCT03099889,Memorial Hospital of Rhode Island,Other,"National Heart, Lung, and Blood Institute (NHLBI)",Nih
NCT03099889,Memorial Hospital of Rhode Island,Other,Stanford University,Other
NCT03099889,Memorial Hospital of Rhode Island,Other,Ohio State University,Other
NCT03099889,Memorial Hospital of Rhode Island,Other,Fred Hutchinson Cancer Center,Other
NCT03099889,Memorial Hospital of Rhode Island,Other,"University of North Carolina, Chapel Hill",Other
NCT03099889,Memorial Hospital of Rhode Island,Other,"University of California, San Francisco",Other
NCT03099889,Memorial Hospital of Rhode Island,Other,"University of California, San Diego",Other
NCT03099889,Memorial Hospital of Rhode Island,Other,University at Buffalo,Other
NCT03099889,Memorial Hospital of Rhode Island,Other,Wake Forest University,Other
NCT04644692,"Central Hospital, Nancy, France",Other,,
NCT06278844,"University Hospital, Antwerp",Other,,
NCT06980623,Brigham and Women's Hospital,Other,,
NCT06338943,National Medical Research Center for Therapy and Preventive Medicine,Other Gov,,
NCT07024810,University of Castilla-La Mancha,Other,,
NCT05824923,"Pulnovo Medical (Wuxi) Co., Ltd.",Industry,The General Hospital of Northern Theater Command,Other
NCT05824923,"Pulnovo Medical (Wuxi) Co., Ltd.",Industry,The First Affiliated Hospital with Nanjing Medical University,Other
NCT05824923,"Pulnovo Medical (Wuxi) Co., Ltd.",Industry,First Hospital of Tsinghua University,Other
NCT05824923,"Pulnovo Medical (Wuxi) Co., Ltd.",Industry,Cangzhou Central Hospital,Other
NCT05824923,"Pulnovo Medical (Wuxi) Co., Ltd.",Industry,"Chinese Academy of Medical Sciences, Fuwai Hospital",Other
NCT05824923,"Pulnovo Medical (Wuxi) Co., Ltd.",Industry,Guangdong Provincial People's Hospital,Other
NCT05824923,"Pulnovo Medical (Wuxi) Co., Ltd.",Industry,The First Affiliated Hospital of Guangzhou Medical University,Other
NCT05824923,"Pulnovo Medical (Wuxi) Co., Ltd.",Industry,First Affiliated Hospital of Harbin Medical University,Other
NCT05824923,"Pulnovo Medical (Wuxi) Co., Ltd.",Industry,Tongji Hospital,Other
NCT05824923,"Pulnovo Medical (Wuxi) Co., Ltd.",Industry,Second Hospital of Jilin University,Other
NCT05824923,"Pulnovo Medical (Wuxi) Co., Ltd.",Industry,"China-Japan Union Hospital, Jilin University",Other
NCT05824923,"Pulnovo Medical (Wuxi) Co., Ltd.",Industry,Shanxi Cardiovascular Hospital,Other
NCT05824923,"Pulnovo Medical (Wuxi) Co., Ltd.",Industry,RenJi Hospital,Other
NCT05824923,"Pulnovo Medical (Wuxi) Co., Ltd.",Industry,Shanghai 10th People's Hospital,Other
NCT05824923,"Pulnovo Medical (Wuxi) Co., Ltd.",Industry,Beijing Anzhen Hospital,Other
NCT05824923,"Pulnovo Medical (Wuxi) Co., Ltd.",Industry,West China Hospital,Other
NCT05824923,"Pulnovo Medical (Wuxi) Co., Ltd.",Industry,Sichuan Academy of Medical Sciences,Other
NCT05824923,"Pulnovo Medical (Wuxi) Co., Ltd.",Industry,The First Affiliated Hospital of Soochow University,Other
NCT05824923,"Pulnovo Medical (Wuxi) Co., Ltd.",Industry,TEDA International Cardiovascular Hospital,Other
NCT05824923,"Pulnovo Medical (Wuxi) Co., Ltd.",Industry,Tianjin Medical University General Hospital,Other
NCT05824923,"Pulnovo Medical (Wuxi) Co., Ltd.",Industry,Renmin Hospital of Wuhan University,Other
NCT05824923,"Pulnovo Medical (Wuxi) Co., Ltd.",Industry,Zhongnan Hospital,Other
NCT05824923,"Pulnovo Medical (Wuxi) Co., Ltd.",Industry,First Affiliated Hospital Xi'an Jiaotong University,Other
NCT05824923,"Pulnovo Medical (Wuxi) Co., Ltd.",Industry,"Xiamen Cardiovascular Hospital, Xiamen University",Other
NCT05824923,"Pulnovo Medical (Wuxi) Co., Ltd.",Industry,Zhejiang University,Other
NCT05824923,"Pulnovo Medical (Wuxi) Co., Ltd.",Industry,Shengjing Hospital,Other
NCT05824923,"Pulnovo Medical (Wuxi) Co., Ltd.",Industry,First Affiliated Hospital of Fujian Medical University,Other
NCT05824923,"Pulnovo Medical (Wuxi) Co., Ltd.",Industry,First Affiliated Hospital of Wenzhou Medical University,Other
NCT05824923,"Pulnovo Medical (Wuxi) Co., Ltd.",Industry,Gansu Provincial Hospital,Other
NCT05824923,"Pulnovo Medical (Wuxi) Co., Ltd.",Industry,Yanan Hospital of Kunming City,Unknown
NCT05824923,"Pulnovo Medical (Wuxi) Co., Ltd.",Industry,First Affiliated Hospital of Chongqing Medical University,Other
NCT05824923,"Pulnovo Medical (Wuxi) Co., Ltd.",Industry,Huaihe Hospital of Henan University,Other
NCT05824923,"Pulnovo Medical (Wuxi) Co., Ltd.",Industry,"Wuhan Union Hospital, China",Unknown
NCT05824923,"Pulnovo Medical (Wuxi) Co., Ltd.",Industry,The First Affiliated Hospital of Nanchang University,Other
NCT05824923,"Pulnovo Medical (Wuxi) Co., Ltd.",Industry,Hunan Provincial People's Hospital,Other
NCT05824923,"Pulnovo Medical (Wuxi) Co., Ltd.",Industry,Tianjin Medical University Second Hospital,Other
NCT05824923,"Pulnovo Medical (Wuxi) Co., Ltd.",Industry,"First Affiliated Hospital, Sun Yat-Sen University",Other
NCT05824923,"Pulnovo Medical (Wuxi) Co., Ltd.",Industry,The First Hospital of Jilin University,Other
NCT06576050,Massachusetts General Hospital,Other,Amgen,Industry
NCT07057323,Mayo Clinic,Other,"Shockwave Medical, Inc.",Industry
NCT06174623,Puzzle Medical Devices Inc.,Industry,,
NCT03028168,Hospital de Clinicas de Porto Alegre,Other,,
NCT03801967,AstraZeneca,Industry,Parexel,Industry
NCT03141567,Medical University of South Carolina,Other,,
NCT01091467,French Cardiology Society,Other,,
NCT02949531,Hull University Teaching Hospitals NHS Trust,Other Gov,,
NCT03484780,VisCardia Inc.,Industry,Clinical Accelerator,Industry
NCT03484780,VisCardia Inc.,Industry,University of Glasgow,Other
NCT03484780,VisCardia Inc.,Industry,"University Hospital, Zürich",Other
NCT03484780,VisCardia Inc.,Industry,Stiftung für Herz-und Kreislaufkrankheiten,Unknown
NCT06176131,University Hospital Bispebjerg and Frederiksberg,Other,,
NCT06442280,University of Palermo,Other,,
NCT01942395,University of Michigan,Other,,
NCT04175080,Medical University of Lodz,Other,,
NCT06015776,Beth Israel Deaconess Medical Center,Other,,
NCT05752760,Medical College of Wisconsin,Other,Advancing a Healthier Wisconsin,Unknown
NCT01677494,"University Hospital, Rouen",Other,,
NCT05525663,Wake Forest University Health Sciences,Other,National Institute on Aging (NIA),Nih
NCT06196086,Haiyan Wang,Other,,
NCT04398563,"University Hospital, Akershus",Other,Novartis,Industry
NCT05236335,University of Aarhus,Other,,
NCT04303364,"Institut National de la Santé Et de la Recherche Médicale, France",Other Gov,Consorcio Centro de Investigación Biomédica en Red (CIBER),Other Gov
NCT03098979,Bayer,Industry,,
NCT05991284,Ziekenhuis Oost-Limburg,Other,Jessa Hospital,Other
NCT01542502,Virginia Commonwealth University,Other,American Heart Association,Other
NCT00094302,Carelon Research,Other,"National Heart, Lung, and Blood Institute (NHLBI)",Nih
NCT05826821,Manchester University NHS Foundation Trust,Other Gov,,
NCT05764564,Duke University,Other,,
NCT03057002,University of Texas Southwestern Medical Center,Other,,
NCT00213902,"University Hospital, Strasbourg, France",Other,,
NCT03924479,Mayo Clinic,Other,,
NCT04063579,The University of Hong Kong,Other,,
NCT04008914,Ascension Macomb-Oakland Hospital,Other,,
NCT04753814,Polish Mother Memorial Hospital Research Institute,Other,,
NCT06671314,Novartis,Industry,,
NCT05985395,University of Nebraska,Other,,
NCT04699890,"University Hospital, Montpellier",Other,,
NCT03715543,Noblewell,Industry,Coridea,Industry
NCT03715543,Noblewell,Industry,Axon Therapies,Unknown
NCT04721314,University of Vermont,Other,,
NCT03026114,Muğla Sıtkı Koçman University,Other,,
NCT02120014,Mayo Clinic,Other,,
NCT05719714,Northwestern University,Other,National Institutes of Health (NIH),Nih
NCT05719714,Northwestern University,Other,"National Heart, Lung, and Blood Institute (NHLBI)",Nih
NCT03317314,Hannover Medical School,Other,,
NCT06081543,Ohio State University,Other,United States Department of Defense,Fed
NCT05796050,"Heinrich-Heine University, Duesseldorf",Other,,
NCT02976350,Federico II University,Other,,
NCT04133350,Thomas Jefferson University,Other,Inova Fairfax Hospital,Other
NCT04133350,Thomas Jefferson University,Other,Heart and Diabetes Center North Rhine-Westphalia,Other
NCT04133350,Thomas Jefferson University,Other,CLEMENS HOSPITAL,Unknown
NCT04133350,Thomas Jefferson University,Other,Resmed Inc,Unknown
NCT00757055,"St Vincent's University Hospital, Ireland",Other,,
NCT06353750,University of Oxford,Other,British Heart Foundation,Other
NCT06353750,University of Oxford,Other,Oxford University Hospitals NHS Trust,Other
NCT03197350,Cliniques universitaires Saint-Luc- Université Catholique de Louvain,Other,,
NCT03882710,"Post Graduate Institute of Medical Education and Research, Chandigarh",Other,,
NCT06391710,"Fujian Shengdi Pharmaceutical Co., Ltd.",Industry,,
NCT05878912,University of Oxford,Other,British Heart Foundation,Other
NCT01896908,Hospital de Clinicas de Porto Alegre,Other,,
NCT06833138,French Cardiology Society,Other,Medtronic France SAS,Industry
NCT06833138,French Cardiology Society,Other,ClinSearch,Other
NCT05332223,"Ministry of Health, Malaysia",Other Gov,,
NCT01630408,Massachusetts General Hospital,Other,,
NCT05204238,University of Siena,Other,European Association of Cardiovascular Imaging,Other
NCT06652087,I.M. Sechenov First Moscow State Medical University,Other,,
NCT06394986,Moscow Regional Research and Clinical Institute (MONIKI),Other Gov,,
NCT03030235,Saint Luke's Health System,Other,,
NCT03550235,Assistance Publique - Hôpitaux de Paris,Other,,
NCT03312387,Arizona State University,Other,Mayo Clinic,Other
NCT00586833,Mayo Clinic,Other,,
NCT06350487,Samsung Medical Center,Other,,
NCT05030987,University of Leipzig,Other,"ReCor Medical, Inc.",Industry
NCT06616233,University of Leicester,Other,Loughborough University,Other
NCT04327596,University of Rochester,Other,"Biosense Webster, Inc.",Industry
NCT00840463,University of Texas Southwestern Medical Center,Other,Gilead Sciences,Industry
NCT04233086,Portsmouth Hospitals NHS Trust,Other Gov,Manchester Metropolitan University,Other
NCT01411735,Wake Forest University,Other,,
NCT05992558,Fundacion para la Investigacion Biomedica del Hospital Universitario Ramon y Cajal,Other,Instituto de Salud Carlos III,Other Gov
NCT05992558,Fundacion para la Investigacion Biomedica del Hospital Universitario Ramon y Cajal,Other,European Union,Other
NCT01347125,CorAssist Cadiovascular Ltd.,Industry,,
NCT04343430,"Central Hospital, Nancy, France",Other,,
NCT05585125,Weill Medical College of Cornell University,Other,National Institute on Aging (NIA),Nih
NCT02696486,MultiCare Health System Research Institute,Other,Henry Ford Hospital,Other
NCT05551663,"St George's, University of London",Other,,
NCT06652763,University of Leicester,Other,,
NCT05822622,Sohag University,Other,,
NCT03620526,National Taiwan University Hospital,Other,,
NCT02779634,Hadassah Medical Organization,Other,,
NCT04064541,The Cleveland Clinic,Other,,
NCT06282822,First Hospital of China Medical University,Other,,
NCT05873634,Northwestern University,Other,"National Heart, Lung, and Blood Institute (NHLBI)",Nih
NCT05873634,Northwestern University,Other,Massachusetts General Hospital,Other
NCT05873634,Northwestern University,Other,Brigham and Women's Hospital,Other
NCT05873634,Northwestern University,Other,Mayo Clinic,Other
NCT05873634,Northwestern University,Other,"University of California, Davis",Other
NCT05873634,Northwestern University,Other,Wake Forest University Health Sciences,Other
NCT05873634,Northwestern University,Other,University of Pennsylvania,Other
NCT03111017,The University of Texas at Arlington,Other,,
NCT06065124,University Medical Center Groningen,Other,Rijnstate Hospital,Other
NCT05672134,"Amsterdam UMC, location VUmc",Other,,
NCT05209919,Fondazione IRCCS Policlinico San Matteo di Pavia,Other,Cardarelli Hospital,Other
NCT05209919,Fondazione IRCCS Policlinico San Matteo di Pavia,Other,"Fondazione C.N.R./Regione Toscana ""G. Monasterio"", Pisa, Italy",Other Gov
NCT05209919,Fondazione IRCCS Policlinico San Matteo di Pavia,Other,Monaldi Hospital,Other
NCT05209919,Fondazione IRCCS Policlinico San Matteo di Pavia,Other,Federico II University,Other
NCT05209919,Fondazione IRCCS Policlinico San Matteo di Pavia,Other,Cava de Tirreni Costiera Amalfitana Hospital Salerno,Unknown
NCT05209919,Fondazione IRCCS Policlinico San Matteo di Pavia,Other,"Umberto I Hospital, Nocera Inferiore",Other
NCT05209919,Fondazione IRCCS Policlinico San Matteo di Pavia,Other,Azienda Ospedaliera OO.RR. S. Giovanni di Dio e Ruggi D'Aragona,Other
NCT05209919,Fondazione IRCCS Policlinico San Matteo di Pavia,Other,Azienda Ospedaliera S. Maria della Misericordia,Other
NCT05209919,Fondazione IRCCS Policlinico San Matteo di Pavia,Other,University of Pisa,Other
NCT05209919,Fondazione IRCCS Policlinico San Matteo di Pavia,Other,Niguarda Hospital,Other
NCT05209919,Fondazione IRCCS Policlinico San Matteo di Pavia,Other,IRCCS Policlinico S. Donato,Other
NCT05209919,Fondazione IRCCS Policlinico San Matteo di Pavia,Other,University of Parma,Other
NCT05209919,Fondazione IRCCS Policlinico San Matteo di Pavia,Other,University of Siena,Other
NCT05209919,Fondazione IRCCS Policlinico San Matteo di Pavia,Other,Foligno Hospital,Other
NCT05209919,Fondazione IRCCS Policlinico San Matteo di Pavia,Other,"University of Targu Mures, Romania",Other
NCT05209919,Fondazione IRCCS Policlinico San Matteo di Pavia,Other,Szeged University,Other
NCT05209919,Fondazione IRCCS Policlinico San Matteo di Pavia,Other,"National Cardiology Hospital, Bulgaria",Other
NCT05209919,Fondazione IRCCS Policlinico San Matteo di Pavia,Other,"Bieganski Hospital Lodz, Poland",Unknown
NCT05209919,Fondazione IRCCS Policlinico San Matteo di Pavia,Other,"Departement of clinical sciences, Lund University and Skane University Hospidal, Lund Sweden",Unknown
NCT05209919,Fondazione IRCCS Policlinico San Matteo di Pavia,Other,King Faisal Specialist Hospital & Research Center,Other
NCT05209919,Fondazione IRCCS Policlinico San Matteo di Pavia,Other,"Piedmont Heart Institute, Inc., Atlanta, GA",Industry
NCT05209919,Fondazione IRCCS Policlinico San Matteo di Pavia,Other,Jewish General Hospital,Other
NCT05209919,Fondazione IRCCS Policlinico San Matteo di Pavia,Other,Ospedali Riuniti di Foggia,Other
NCT04996719,Mayo Clinic,Other,,
NCT01570517,Corvia Medical,Industry,,
NCT02661841,Hillel Yaffe Medical Center,Other Gov,,
NCT05583513,Chinese University of Hong Kong,Other,,
NCT04112849,Milton S. Hershey Medical Center,Other,,
NCT05651919,Hospices Civils de Lyon,Other,,
NCT01373619,University of Campania Luigi Vanvitelli,Other,,
NCT04153136,Massachusetts General Hospital,Other,,
NCT03387813,Abbott Medical Devices,Industry,,
NCT03327649,University of Oklahoma,Other,,
NCT04505449,Samsung Medical Center,Other,,
NCT06081049,Tor Biering-Sørensen,Other,,
NCT01932606,Barry Borlaug,Other,,
NCT05584319,Zhijun Sun,Other,,
NCT02147613,Arizona State University,Other,Mayo Clinic,Other
NCT02147613,Arizona State University,Other,University of Alberta,Other
NCT04019613,Mayo Clinic,Other,,
NCT04745013,KU Leuven,Other,Hasselt University,Other
NCT04745013,KU Leuven,Other,"University Hospital, Antwerp",Other
NCT04745013,KU Leuven,Other,University Ghent,Other
NCT04745013,KU Leuven,Other,Universitaire Ziekenhuizen KU Leuven,Other
NCT03833336,Institut de Recerca Biomèdica de Lleida,Other,Fundació La Marató de TV3,Other
NCT02649400,Federal University of São Paulo,Other,,
NCT07082400,Sohag University,Other,,
NCT06311552,University of Leicester,Other,,
NCT05839028,Tomsk National Research Medical Center of the Russian Academy of Sciences,Other,,
NCT03184311,University of Basel,Other,"Clinical Trial Unit, University Hospital Basel, Switzerland",Other
NCT05888233,VA Office of Research and Development,Fed,,
NCT03480633,Massachusetts General Hospital,Other,Roche Diagnostics GmbH,Industry
NCT05600387,Zhijun Sun,Other,,
NCT04455828,Milton S. Hershey Medical Center,Other,,
NCT05058833,Samsung Medical Center,Other,Chonnam National University Hospital,Other
NCT05058833,Samsung Medical Center,Other,Chosun University Hospital,Other
NCT05058833,Samsung Medical Center,Other,Gangneung Asan Hospital,Other
NCT03340233,"University of California, Los Angeles",Other,"National Heart, Lung, and Blood Institute (NHLBI)",Nih
NCT06338033,Chongqing Medical University,Other,,
NCT00982033,Wake Forest University Health Sciences,Other,Novartis Pharmaceuticals,Industry
NCT06200207,Novo Nordisk A/S,Industry,,
NCT05828888,"University Hospital, Bordeaux",Other,INSERM - UMR 1219,Unknown
NCT00887588,Novartis Pharmaceuticals,Industry,,
NCT01840059,Royal Brompton & Harefield NHS Foundation Trust,Other,,
NCT02876042,"CVRx, Inc.",Industry,,
NCT05887271,University of Leicester,Other,University of Oxford,Other
NCT05887271,University of Leicester,Other,University of Manchester,Other
NCT02053493,Adrian Hernandez,Other,"National Heart, Lung, and Blood Institute (NHLBI)",Nih
NCT02053493,Adrian Hernandez,Other,Mayo Clinic,Other
NCT02053493,Adrian Hernandez,Other,University of Vermont,Other
NCT04317911,University Hospital Heidelberg,Other,Deutsches Zentrum für Herz-Kreislauf-Forschung (DZHK),Other
NCT07083011,Mayo Clinic,Other,,
NCT02262078,Mayo Clinic,Other,"Aires Pharmaceuticals, Inc.",Industry
NCT02262078,Mayo Clinic,Other,"National Heart, Lung, and Blood Institute (NHLBI)",Nih
NCT06424288,Boehringer Ingelheim,Industry,,
NCT05888688,University of Leicester,Other,,
NCT03276728,Amgen,Industry,,
NCT06377761,Guangdong Provincial Hospital of Traditional Chinese Medicine,Other,,
NCT04163861,"Bangabandhu Sheikh Mujib Medical University, Dhaka, Bangladesh",Other,,
NCT06030661,Medical University of Lodz,Other,Medical University of Silesia,Other
NCT06030661,Medical University of Lodz,Other,University of Opole,Other
NCT06030661,Medical University of Lodz,Other,Medical University of Warsaw,Other
NCT06030661,Medical University of Lodz,Other,Wroclaw Medical University,Other
NCT06030661,Medical University of Lodz,Other,Military Institute od Medicine National Research Institute,Other
NCT06030661,Medical University of Lodz,Other,Jagiellonian University,Other
NCT06030661,Medical University of Lodz,Other,"Central Clinical Hospital of the Ministry of Internal Affairs and Administration, Warsaw, Poland",Other
NCT06030661,Medical University of Lodz,Other,Medical University of Bialystok,Other
NCT06030661,Medical University of Lodz,Other,Świętokrzyskie Cardiology Center of Kielce,Unknown
NCT06030661,Medical University of Lodz,Other,Regional Specialist Hospital in Rybnik,Unknown
NCT05219188,University Medical Center Groningen,Other,,
NCT07071142,Duyen Nguyen Hoang Mai,Other,,
NCT07010952,Mackay Memorial Hospital,Other,,
NCT06379152,Chongqing Medical University,Other,,
NCT04404452,"Eko Devices, Inc.",Industry,,
NCT04281849,VA Eastern Colorado Health Care System,Fed,National Institute on Aging (NIA),Nih
