NCTId,final_date,start_date,change,final_value,start_value
NCT06053814,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,Brief Summary,"This is a Phase 1/2 study of Multiple-Ascending Dose (MAD) levels for 12 weeks of treatment followed by 24 weeks of open-label treatment with a selected dose of NS-050/NCNP-03 administered once weekly to ambulant boys with DMD, who have a DMD exon deletion amenable to exon 50 skipping.","This is a Phase 1/2 study of Multiple-Ascending Dose (MAD) levels for 12 weeks of treatment followed by 24 weeks of open-label treatment with a selected dose of NS-050/NCNP-03 administered once weekly to ambulant boys with DMD, who have a DMD mutation amenable to exon 50 skipping."
NCT06053814,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,Start Date,2024-09-18,2024-07-01
NCT06053814,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,Last Update Post Date,2024-12-17,2024-02-15
NCT06066580,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,Brief Title,Open-Label Extension of EDG-5506 in Participants With Becker Muscular Dystrophy,Open-Label Extension of EDG-5506 in Participants with Becker Muscular Dystrophy
NCT06066580,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,Last Update Post Date,2024-12-17,2024-10-24
NCT06079736,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Brief Summary,"The study consists of 3 periods: A Screening Period (up to 45 days), a Multiple Ascending Dose (MAD) Period (16 weeks), and a Long-Term Extension (LTE) Period (108 weeks).
The primary purpose of the MAD period is to evaluate the safety and tolerability of multiple ascending intravenous (IV) doses of PGN-EDO51 administered to participants with Duchenne Muscular Dystrophy (DMD). The primary purpose of the LTE period is to evaluate the long-term safety and tolerability of PGN-EDO51 in participants who have completed the MAD period.","The primary purpose of the MAD period is to evaluate the safety and tolerability of multiple ascending intravenous (IV) doses of PGN-EDO51 administered to participants with Duchenne muscular dystrophy (DMD). The primary purpose of the LTE period is to evaluate the long-term safety and tolerability of PGN-EDO51 in participants who have completed the MAD period.
The study consists of 3 periods: A Screening Period (up to 45 days), a Treatment and Observation Period (16 weeks), and an Extension Period (108 weeks)."
NCT06079736,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Secondary Outcome Measure,"Plasma pharmacokinetic (PK) parameters (MAD period), Plasma pharmacokinetic (PK) parameters (MAD period), Plasma pharmacokinetic (PK) parameters (MAD period), Plasma pharmacokinetic (PK) parameters (MAD period), PK Plasma levels (LTE period), Skeletal muscle concentration of PGN-EDO51 (MAD period), Dystrophin Levels (MAD period)","Plasma pharmacokinetic (PK) parameters (MAD period), Plasma pharmacokinetic (PK) parameters (MAD period), Plasma pharmacokinetic (PK) parameters (MAD period), Plasma pharmacokinetic (PK) parameters (MAD period), PK Plasma levels (LTE period), Skeletal muscle concentration (MAD period), Dystrophin Levels (MAD period)"
NCT06079736,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Minimum Age,6 Years,8 Years
NCT06079736,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Std Age,CHILD,"CHILD, ADULT, OLDER_ADULT"
NCT06079736,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Enrollment Count,11.0,10.0
NCT06079736,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Primary Completion Date,2025-11-01,2025-03-01
NCT06079736,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Completion Date,2027-11-01,2027-05-01
NCT06079736,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Last Update Post Date,2025-01-07,2024-05-13
NCT06128564,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,Completion Date,2033-05-30,2032-11-30
NCT06128564,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,Last Update Post Date,2024-12-18,2024-11-18
NCT06128564,2025-01-20 15:44:21.155205,2025-01-13 20:26:18.141077,Last Update Post Date,2025-01-16,2024-12-18
NCT06138639,2024-12-23 07:20:41.925107,2024-12-16 07:23:26.002895,Last Update Post Date,2024-12-16,2024-11-25
NCT06138639,2025-01-20 15:44:21.155205,2025-01-13 20:26:18.141077,Last Update Post Date,2025-01-17,2024-12-16
NCT06138639,2025-02-10 07:20:33.372640,2025-02-03 17:56:47.244600,Last Update Post Date,2025-02-06,2025-01-17
NCT06244082,2025-02-10 07:20:33.372640,2025-02-03 17:56:47.244600,Overall Status,ACTIVE_NOT_RECRUITING,RECRUITING
NCT06244082,2025-02-10 07:20:33.372640,2025-02-03 17:56:47.244600,Last Update Post Date,2025-02-07,2024-09-23
NCT06445985,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Overall Status,ACTIVE_NOT_RECRUITING,RECRUITING
NCT06445985,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Enrollment Count,31.0,44.0
NCT06445985,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Primary Completion Date,2025-04-01,2025-12-12
NCT06445985,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Last Update Post Date,2025-01-30,2024-06-06
NCT06450639,2025-01-06 07:21:11.033402,2024-12-30 07:21:33.015371,Brief Title,A Study to Assess the Efficacy and Safety of Satralizumab in Duchenne Muscular Dystrophy (DMD),An Open-label Study to Assess the Efficacy and Safety of Satralizumab in Duchenne Muscular Dystrophy
NCT06450639,2025-01-06 07:21:11.033402,2024-12-30 07:21:33.015371,Brief Summary,"The purpose of this study is to assess the efficacy, safety, pharmacokinetics (PK) and pharmacodynamics (PD) of satralizumab, a humanized anti-interleukin-6 receptor (aIL-6R) monoclonal antibody, in ambulatory and non-ambulatory participants with DMD age ≥ 8 to \< 18 years old receiving corticosteroid therapy.","The purpose of this study is to assess the efficacy, safety, pharmacokinetics (PK) and pharmacodynamics (PD) of satralizumab, a humanized anti-interleukin-6 receptor (aIL-6R) monoclonal antibody, in ambulatory and non-ambulatory patients with Duchenne muscular dystrophy (DMD) age ≥ 8 to \< 16 years old receiving corticosteroid therapy."
NCT06450639,2025-01-06 07:21:11.033402,2024-12-30 07:21:33.015371,Primary Outcome Measure,Group 2: Change From Baseline to Week 52 in Lumbar Spine (LS) Bone Mineral Density (BMD) Z-score Measured by Dual-energy X-ray Absorptiometry (DEXA),Change from Baseline to Week 52 in Lumbar Spine (LS) Bone Mineral Density (BMD) Z-Score Measured By Dual-Energy X-ray Absorptiometry (DEXA)
NCT06450639,2025-01-06 07:21:11.033402,2024-12-30 07:21:33.015371,Secondary Outcome Measure,"All Participants: Change From Baseline to Weeks 24, 52, and 104 in LS BMD Z-score Measured by DEXA, Group 2: Change From Baseline to Weeks 24 and 104 in LS BMD Z-score Measured by DEXA, Group 2: Change From Baseline to Weeks 24, 52 and 104 in Total Body Less Head Bone Mineral Density (TBLH BMD) Z-score Measured by DEXA, Group 2: Change From Baseline to Weeks 24, 52 and 104 in Total Hip BMD Z-score Measured by DEXA, Group 2: Change From Baseline to Weeks 12, 24 and 52 in Circulating Bone Metabolism Biomarkers, All Participants: Change From Baseline to Weeks 12, 24 and 52 in Circulating Bone Metabolism Biomarkers, All Participants: Mean Number Per Participants of New Low-trauma Long-bone or Vertebral Fractures (VF), All Participants: Percentage of Participants With New Low-trauma Long-bone or VF, Percentage of Participants With Treatment-emergent Adverse Events (TEAEs), Percentage of Participants With Serious Adverse Events (SAEs), Percentage of Participants With Adverse Events of Special Interest (AESIs), Observed Serum Concentration of Satralizumab at Specified Trough Timepoints up to Week 104, Apparent Clearance of Satralizumab, Apparent Volume of Distribution of Satralizumab, Area Under the Concentration-time Curve of Satralizumab, Percentage of Participants With Anti-drug Antibodies (ADAs) at Baseline and During the Study","Percentage of Participants with Treatment-Emergent Adverse Events, Percentage of Participants with Serious Adverse Events, Percentage of Participants with Adverse Events of Special Interest, Change from Baseline to Weeks 24 and 52 in LS BMD Z-Score Measured by DEXA, Change from Baseline to Weeks 24 and 52 in Total Body Less Head Bone Mineral Density (TBLH BMD) Z-Score Measured by DEXA, Change from Baseline to Weeks 24 and 52 in Circulating Bone Metabolism Biomarkers, Mean Number Per Participants of New Low-Trauma Long-Bone or Vertebral Fractures (VF), Percentage of Participants with New Low-Trauma Long-Bone or VF, Change in Time to Rise From the Floor (RFF) Velocity, Observed Serum Concentration of Satralizumab at Specified Trough Timepoints Up To Week 104, Apparent Clearance of Satralizumab, Apparent Volume of Distribution of Satralizumab, Area Under the Concentration-Time Curve of Satralizumab, Anti-Drug Antibodies (ADAs) at Baseline and Incidence of ADAs During the Study"
NCT06450639,2025-01-06 07:21:11.033402,2024-12-30 07:21:33.015371,Maximum Age,17 Years,15 Years
NCT06450639,2025-01-06 07:21:11.033402,2024-12-30 07:21:33.015371,Start Date,2025-02-15,2024-11-29
NCT06450639,2025-01-06 07:21:11.033402,2024-12-30 07:21:33.015371,Primary Completion Date,2026-11-30,2026-06-30
NCT06450639,2025-01-06 07:21:11.033402,2024-12-30 07:21:33.015371,Completion Date,2027-11-15,2027-06-30
NCT06450639,2025-01-06 07:21:11.033402,2024-12-30 07:21:33.015371,Last Update Post Date,2025-01-03,2024-12-06
NCT06450639,2025-02-10 07:20:33.372640,2025-02-03 17:56:47.244600,Last Update Post Date,2025-02-05,2025-01-03
NCT06692426,2025-01-20 15:44:21.155205,2025-01-13 20:26:18.141077,Start Date,2025-05-16,2024-12-16
NCT06692426,2025-01-20 15:44:21.155205,2025-01-13 20:26:18.141077,Last Update Post Date,2025-01-17,2024-11-18
NCT06692426,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Brief Title,Trial of Cell Based Therapy for DMD,Ph I Trial of Cell Based Therapy for DMD
NCT06692426,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Last Update Post Date,2025-01-28,2025-01-17
NCT06755138,2025-01-20 15:44:21.155205,2025-01-13 20:26:18.141077,Org Study Id,0420240390,420240390
NCT06769633,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Overall Status,RECRUITING,NOT_YET_RECRUITING
NCT06769633,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Start Date,2025-01-02,2025-01-01
NCT06769633,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Last Update Post Date,2025-01-24,2025-01-10
