NCTId,final_date,start_date,change,final_value,start_value
NCT05881408,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Secondary Outcome Measure,"Part 1: Change From Baseline in Percent Predicted Forced Vital Capacity (FVC) at Week 72, Part 1: Change From Baseline in Percent Predicted Peak Expiratory Flow (PEF) at Week 72, Part 1: Quantity of Delandistrogene Moxeparvovec Dystrophin Expression at Week 12 as Measured by Western Blot, Part 1: Change From Baseline in Patient-Reported Outcomes Measurement Information (PROMIS) Score in Upper Extremity Function to Week 72, Number of Participants with a Treatment Emergent Adverse Event (TEAE), Adverse Event of Special Interest (AESI), and Serious Adverse Event (SAE), Part 1 (For Cohort 2 Only): Change From Baseline in the North Star Ambulatory Assessment (NSAA) Total Score at Week 72, Part 1: Change From Baseline in Global Circumferential Strain as Measured by Cardiac MRI at Week 72, Part 1: Change From Baseline in the Middle Domain Score of PUL (Version 2.0) at Week 72","Part 1: Change From Baseline in Percent Predicted Forced Vital Capacity (FVC) at Week 72, Part 1: Change From Baseline in Percent Predicted Peak Expiratory Flow (PEF) at Week 72, Part 1: Quantity of Delandistrogene Moxeparvovec Dystrophin Expression at Week 12 as Measured by Western Blot, Part 1: Change From Baseline in Patient-Reported Outcomes Measurement Information (PROMIS) Score in Upper Extremity Function to Week 72, Number of Participants with a Treatment Emergent Adverse Event (TEAE), Adverse Event of Special Interest (AESI), and Serious Adverse Event (SAE), Part 1 (For Cohort 2 Only): Change From Baseline in the North Star Ambulatory Assessment (NSAA) Total Score at Week 72, Part 1: Change From Baseline in Global Circumferential Strain as Measured by Cardiac MRI at Week 72"
NCT05881408,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Last Update Post Date,2025-01-22,2024-12-24
NCT05881408,2025-02-24 07:20:42.147479,2025-02-17 07:20:41.747565,Last Update Post Date,2025-02-17,2025-01-22
NCT05938023,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Brief Title,A Study of ATL1102 or Placebo in Participants with Non-ambulatory Duchenne Muscular Dystrophy,A Study of ATL1102 or Placebo in Participants With Non-ambulatory Duchenne Muscular Dystrophy
NCT05938023,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Overall Status,TERMINATED,ACTIVE_NOT_RECRUITING
NCT05938023,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Primary Completion Date,2024-11-19,2024-11-13
NCT05938023,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Completion Date,2025-01-15,2025-03-05
NCT05938023,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Last Update Post Date,2025-02-03,2024-05-30
NCT05967351,2025-01-20 15:44:21.155205,2025-01-13 20:26:18.141077,Last Update Post Date,2025-01-17,2024-12-16
NCT05982119,2025-02-17 07:20:41.747565,2025-02-10 07:20:33.372640,Brief Title,Assessments in Patients with Muscular Pathology and in Control Subjects : the ActiLiège Next Study,Assessments in Patients With Muscular Pathology and in Control Subjects : The ActiLiège Next Study
NCT05982119,2025-02-17 07:20:41.747565,2025-02-10 07:20:33.372640,Maximum Age,80 Years,100 Years
NCT05982119,2025-02-17 07:20:41.747565,2025-02-10 07:20:33.372640,Last Update Post Date,2025-02-12,2024-05-30
NCT06079736,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Brief Summary,"The study consists of 3 periods: A Screening Period (up to 45 days), a Multiple Ascending Dose (MAD) Period (16 weeks), and a Long-Term Extension (LTE) Period (108 weeks).
The primary purpose of the MAD period is to evaluate the safety and tolerability of multiple ascending intravenous (IV) doses of PGN-EDO51 administered to participants with Duchenne Muscular Dystrophy (DMD). The primary purpose of the LTE period is to evaluate the long-term safety and tolerability of PGN-EDO51 in participants who have completed the MAD period.","The primary purpose of the MAD period is to evaluate the safety and tolerability of multiple ascending intravenous (IV) doses of PGN-EDO51 administered to participants with Duchenne muscular dystrophy (DMD). The primary purpose of the LTE period is to evaluate the long-term safety and tolerability of PGN-EDO51 in participants who have completed the MAD period.
The study consists of 3 periods: A Screening Period (up to 45 days), a Treatment and Observation Period (16 weeks), and an Extension Period (108 weeks)."
NCT06079736,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Secondary Outcome Measure,"Plasma pharmacokinetic (PK) parameters (MAD period), Plasma pharmacokinetic (PK) parameters (MAD period), Plasma pharmacokinetic (PK) parameters (MAD period), Plasma pharmacokinetic (PK) parameters (MAD period), PK Plasma levels (LTE period), Skeletal muscle concentration of PGN-EDO51 (MAD period), Dystrophin Levels (MAD period)","Plasma pharmacokinetic (PK) parameters (MAD period), Plasma pharmacokinetic (PK) parameters (MAD period), Plasma pharmacokinetic (PK) parameters (MAD period), Plasma pharmacokinetic (PK) parameters (MAD period), PK Plasma levels (LTE period), Skeletal muscle concentration (MAD period), Dystrophin Levels (MAD period)"
NCT06079736,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Minimum Age,6 Years,8 Years
NCT06079736,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Std Age,CHILD,"CHILD, ADULT, OLDER_ADULT"
NCT06079736,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Enrollment Count,11.0,10.0
NCT06079736,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Primary Completion Date,2025-11-01,2025-03-01
NCT06079736,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Completion Date,2027-11-01,2027-05-01
NCT06079736,2025-01-13 20:26:18.141077,2025-01-06 07:21:11.033402,Last Update Post Date,2025-01-07,2024-05-13
NCT06079736,2025-03-10 07:19:06.139511,2025-03-03 07:22:10.748542,Overall Status,ACTIVE_NOT_RECRUITING,RECRUITING
NCT06079736,2025-03-10 07:19:06.139511,2025-03-03 07:22:10.748542,Enrollment Count,7.0,11.0
NCT06079736,2025-03-10 07:19:06.139511,2025-03-03 07:22:10.748542,Primary Completion Date,2025-04-01,2025-11-01
NCT06079736,2025-03-10 07:19:06.139511,2025-03-03 07:22:10.748542,Completion Date,2027-04-01,2027-11-01
NCT06079736,2025-03-10 07:19:06.139511,2025-03-03 07:22:10.748542,Last Update Post Date,2025-03-04,2025-01-07
NCT06128564,2025-01-20 15:44:21.155205,2025-01-13 20:26:18.141077,Last Update Post Date,2025-01-16,2024-12-18
NCT06128564,2025-02-24 07:20:42.147479,2025-02-17 07:20:41.747565,Primary Completion Date,2033-05-30,2032-11-30
NCT06128564,2025-02-24 07:20:42.147479,2025-02-17 07:20:41.747565,Last Update Post Date,2025-02-17,2025-01-16
NCT06138639,2025-01-20 15:44:21.155205,2025-01-13 20:26:18.141077,Last Update Post Date,2025-01-17,2024-12-16
NCT06138639,2025-02-10 07:20:33.372640,2025-02-03 17:56:47.244600,Last Update Post Date,2025-02-06,2025-01-17
NCT06224660,2025-03-03 07:22:10.748542,2025-02-24 07:20:42.147479,Overall Status,RECRUITING,NOT_YET_RECRUITING
NCT06224660,2025-03-03 07:22:10.748542,2025-02-24 07:20:42.147479,Start Date,2024-10-02,2024-03-01
NCT06224660,2025-03-03 07:22:10.748542,2025-02-24 07:20:42.147479,Primary Completion Date,2027-10-01,2027-02-01
NCT06224660,2025-03-03 07:22:10.748542,2025-02-24 07:20:42.147479,Completion Date,2030-10-01,2030-02-01
NCT06224660,2025-03-03 07:22:10.748542,2025-02-24 07:20:42.147479,Last Update Post Date,2025-02-27,2024-01-25
NCT06241950,2025-03-10 07:19:06.139511,2025-03-03 07:22:10.748542,Primary Completion Date,2026-01-31,2025-01-31
NCT06241950,2025-03-10 07:19:06.139511,2025-03-03 07:22:10.748542,Completion Date,2027-10-31,2026-09-30
NCT06241950,2025-03-10 07:19:06.139511,2025-03-03 07:22:10.748542,Last Update Post Date,2025-03-03,2024-08-13
NCT06244082,2025-02-10 07:20:33.372640,2025-02-03 17:56:47.244600,Overall Status,ACTIVE_NOT_RECRUITING,RECRUITING
NCT06244082,2025-02-10 07:20:33.372640,2025-02-03 17:56:47.244600,Last Update Post Date,2025-02-07,2024-09-23
NCT06445985,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Overall Status,ACTIVE_NOT_RECRUITING,RECRUITING
NCT06445985,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Enrollment Count,31.0,44.0
NCT06445985,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Primary Completion Date,2025-04-01,2025-12-12
NCT06445985,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Last Update Post Date,2025-01-30,2024-06-06
NCT06450639,2025-02-10 07:20:33.372640,2025-02-03 17:56:47.244600,Last Update Post Date,2025-02-05,2025-01-03
NCT06450639,2025-03-10 07:19:06.139511,2025-03-03 07:22:10.748542,Start Date,2025-03-31,2025-02-15
NCT06450639,2025-03-10 07:19:06.139511,2025-03-03 07:22:10.748542,Last Update Post Date,2025-03-07,2025-02-05
NCT06597656,2025-03-10 07:19:06.139511,2025-03-03 07:22:10.748542,Last Update Post Date,2025-03-03,2024-10-16
NCT06692426,2025-01-20 15:44:21.155205,2025-01-13 20:26:18.141077,Start Date,2025-05-16,2024-12-16
NCT06692426,2025-01-20 15:44:21.155205,2025-01-13 20:26:18.141077,Last Update Post Date,2025-01-17,2024-11-18
NCT06692426,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Brief Title,Trial of Cell Based Therapy for DMD,Ph I Trial of Cell Based Therapy for DMD
NCT06692426,2025-02-03 17:56:47.244600,2025-01-27 07:19:59.044837,Last Update Post Date,2025-01-28,2025-01-17
NCT06755138,2025-01-20 15:44:21.155205,2025-01-13 20:26:18.141077,Org Study Id,0420240390,420240390
NCT06769633,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Overall Status,RECRUITING,NOT_YET_RECRUITING
NCT06769633,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Start Date,2025-01-02,2025-01-01
NCT06769633,2025-01-27 07:19:59.044837,2025-01-20 15:44:21.155205,Last Update Post Date,2025-01-24,2025-01-10
